season,first_cycling_race_id,stage_number,gc_position,first_cycling_rider_id,gc_time_raw
2023,577,GC,42,61172,+ 40
2023,577,GC,43,153782,+ 40
2023,577,GC,44,180518,+ 40
2023,577,GC,45,20036,+ 40
2023,577,GC,46,66428,+ 40
2023,577,GC,47,115318,+ 40
2023,577,GC,48,93322,+ 40
2023,577,GC,49,181855,+ 40
2023,577,GC,50,65463,+ 40
2023,577,GC,51,153829,+ 40
2023,577,GC,52,105587,+ 40
2023,577,GC,53,90087,+ 44
2023,577,GC,54,33214,+ 44
2023,577,GC,55,78814,+ 01:01
2023,577,GC,56,45605,+ 01:01
2023,577,GC,57,78798,+ 01:01
2023,577,GC,58,93292,+ 01:01
2023,577,GC,59,27238,+ 01:03
2023,577,GC,60,125138,+ 01:29
2023,577,GC,61,20014,+ 01:39
2023,577,GC,62,103612,+ 01:39
2023,577,GC,63,193032,+ 01:44
2023,577,GC,64,63706,+ 01:52
2023,577,GC,65,64653,+ 02:23
2023,577,GC,66,4001,+ 02:23
2023,577,GC,67,95138,+ 02:31
2023,577,GC,68,77646,+ 02:48
2023,577,GC,69,32397,+ 03:02
2023,577,GC,70,47668,+ 03:03
2023,577,GC,71,54091,+ 03:05
2023,577,GC,72,72654,+ 03:05
2023,577,GC,73,76401,+ 03:20
2023,577,GC,74,47661,+ 03:41
2023,577,GC,75,114752,+ 04:02
2023,577,GC,76,46183,+ 04:02
2023,577,GC,77,179766,+ 05:22
2023,577,GC,78,78795,+ 05:22
2023,577,GC,79,18433,+ 05:57
2023,577,GC,80,47601,+ 07:31
2023,577,GC,81,179780,+ 09:46
2023,577,GC,DNF,97962,
2023,577,GC,DNF,111754,
2023,577,GC,DNF,201006,
2023,577,GC,DNF,45342,
2023,577,GC,DNF,116448,
2023,577,GC,DNF,38703,
2023,577,GC,DNF,49028,
2023,577,GC,DNF,121831,
2023,577,GC,DNF,139490,
2023,577,GC,DNF,122152,
2023,577,GC,DNF,103191,
2023,577,GC,DNF,171353,
2023,577,GC,DNF,71241,
2023,577,GC,DNF,169736,
2023,577,GC,DNF,102091,
2023,577,GC,DNF,113258,
2023,577,GC,DNF,211497,
2023,577,GC,DNF,33245,
2023,577,GC,DNF,109203,
2023,577,GC,DNF,76165,
2023,577,GC,DNF,100747,
2023,577,GC,DNF,103935,
2023,577,GC,DNF,79278,
2023,577,GC,DNF,79963,
2023,577,GC,DNF,117614,
2023,577,GC,DNF,63041,
2023,577,GC,DNF,45459,
2023,577,GC,DNF,179791,
2023,577,GC,DNF,176659,
2023,577,GC,DNF,113789,
2023,577,GC,DNF,191429,
2023,577,GC,DNF,177035,
2023,577,GC,DNF,181909,
2023,577,GC,DNF,192460,
2023,577,GC,DNF,155923,
2023,577,GC,DNF,177033,
2023,577,GC,DNF,192519,
2023,577,GC,DNF,150842,
2023,577,GC,DNF,150825,
2023,577,GC,DNF,96147,
2023,577,GC,DNF,171368,
2023,577,GC,DNF,96162,
2023,577,GC,DNF,173513,
2023,577,GC,DNF,172589,
2023,577,GC,DNF,54319,
2023,577,GC,DNF,150536,
2023,577,GC,DNF,158000,
2023,577,GC,DNF,98085,
2023,577,GC,DNF,177016,
2023,577,GC,DNF,97548,
2023,577,GC,DNF,116016,
2023,577,GC,DNF,94646,
2023,577,GC,DNF,65819,
2023,577,GC,DNF,157067,
2023,577,GC,DNF,20055,
2023,577,GC,DNF,139823,
2023,577,GC,DNF,78835,
2023,577,GC,DNF,78821,
2023,577,GC,DNF,31506,
2023,577,GC,DNF,81699,
2023,577,GC,DNF,89084,
2023,577,GC,DNF,136000,
2023,577,GC,DNF,47754,
2023,577,GC,DNF,6291,
2023,577,GC,DNF,150849,
2023,577,GC,DNF,17124,
2023,577,GC,DNF,126178,
2023,577,GC,DNF,144583,
2023,577,GC,DNF,77891,
2023,577,GC,DNF,120476,
2023,577,GC,DNF,179126,
2023,577,GC,DNF,93308,
2023,577,GC,DNF,181439,
2023,577,GC,DNF,180836,
2023,577,GC,DNF,154641,
2023,577,GC,DNF,27468,
2023,577,GC,DNF,180997,
2023,577,GC,DNF,179125,
2023,577,GC,DNF,116037,
2023,577,GC,DNF,182347,
2023,577,GC,DNF,124001,
2023,577,GC,DNF,120478,
2023,577,GC,DNF,198354,
2023,577,GC,DNF,32447,
2023,577,GC,DNF,108147,
2023,577,GC,DNF,93318,
2023,577,GC,DNF,77647,
2023,577,GC,DNF,192520,
2023,73,GC,1,95143,04:05:46
2023,73,GC,2,47878,+ 00
2023,73,GC,3,112776,+ 00
2023,73,GC,4,120979,+ 00
2023,73,GC,5,27311,+ 00
2023,73,GC,6,78018,+ 08
2023,73,GC,7,129977,+ 11
2023,73,GC,8,176672,+ 16
2023,73,GC,9,108123,+ 19
2023,73,GC,10,33464,+ 19
2023,73,GC,11,157366,+ 19
2023,73,GC,12,151408,+ 25
2023,73,GC,13,172208,+ 25
2023,73,GC,14,122976,+ 42
2023,73,GC,15,15073,+ 42
2023,73,GC,16,153901,+ 42
2023,73,GC,17,118601,+ 42
2023,73,GC,18,98111,+ 01:00
2023,73,GC,19,151422,+ 01:05
2023,73,GC,20,50289,+ 01:10
2023,73,GC,21,176074,+ 01:13
2023,73,GC,22,156417,+ 01:13
2023,73,GC,23,39372,+ 01:13
2023,73,GC,24,158310,+ 01:26
2023,73,GC,25,107322,+ 01:26
2023,73,GC,26,39100,+ 01:26
2023,73,GC,27,31454,+ 01:26
2023,73,GC,28,98195,+ 02:02
2023,73,GC,29,14067,+ 02:19
2023,73,GC,30,130349,+ 02:29
2023,73,GC,31,81255,+ 03:12
2023,73,GC,32,151425,+ 03:12
2023,73,GC,33,93042,+ 03:12
2023,73,GC,34,66777,+ 03:12
2023,73,GC,35,67827,+ 03:12
2023,73,GC,36,121520,+ 03:12
2023,73,GC,37,82031,+ 03:38
2023,73,GC,38,151411,+ 04:01
2023,73,GC,39,46165,+ 04:20
2023,73,GC,40,95142,+ 04:20
2023,73,GC,41,177809,+ 04:20
2023,73,GC,42,96415,+ 04:20
2023,73,GC,43,174100,+ 04:55
2023,73,GC,44,16811,+ 04:58
2023,73,GC,45,783,+ 04:58
2023,73,GC,46,157373,+ 06:43
2023,73,GC,47,65475,+ 07:30
2023,73,GC,48,115639,+ 07:30
2023,73,GC,49,96153,+ 08:00
2023,73,GC,DNS,167858,
2023,73,GC,DNS,16791,
2023,73,GC,DNS,2532,
2023,73,GC,DNF,156419,
2023,73,GC,DNF,93603,
2023,73,GC,DNF,156962,
2023,73,GC,DNF,151433,
2023,73,GC,DNF,130346,
2023,73,GC,DNF,118599,
2023,73,GC,DNF,38832,
2023,73,GC,DNF,85667,
2023,73,GC,DNF,97935,
2023,73,GC,DNF,120373,
2023,73,GC,DNF,148874,
2023,73,GC,DNF,106533,
2023,73,GC,DNF,97786,
2023,73,GC,DNF,15045,
2023,73,GC,DNF,56174,
2023,73,GC,DNF,156418,
2023,73,GC,DNF,192948,
2023,73,GC,DNF,151415,
2023,73,GC,DNF,120333,
2023,73,GC,DNF,151432,
2023,73,GC,DNF,121529,
2023,73,GC,DNF,151429,
2023,73,GC,DNF,193891,
2023,73,GC,DNF,126495,
2023,73,GC,DNF,154959,
2023,73,GC,DNF,120374,
2023,73,GC,DNF,7329,
2023,73,GC,DNF,156961,
2023,73,GC,DNF,80683,
2023,73,GC,DNF,120603,
2023,73,GC,DNF,70000,
2023,73,GC,DNF,199540,
2023,73,GC,DNF,148879,
2023,73,GC,DNF,40279,
2023,73,GC,DNF,63265,
2023,73,GC,DNF,76250,
2023,73,GC,DNF,116831,
2023,73,GC,DNF,156191,
2023,73,GC,DNF,122016,
2023,73,GC,DNF,152951,
2023,73,GC,DNF,114758,
2023,73,GC,DNF,156343,
2023,73,GC,DNF,97783,
2023,73,GC,DNF,67826,
2023,73,GC,DNF,14082,
2023,73,GC,DNF,151435,
2023,73,GC,DNF,78846,
2023,73,GC,DNF,151434,
2023,73,GC,DNF,156964,
2023,73,GC,DNF,156965,
2023,73,GC,DNF,176071,
2023,73,GC,DNF,63805,
2023,73,GC,DNF,194729,
2023,73,GC,DNF,75034,
2023,73,GC,DNF,38704,
2023,73,GC,DNF,156344,
2023,73,GC,DNF,151413,
2023,73,GC,DNF,176079,
2023,73,GC,DNF,121532,
2023,73,GC,DNF,115395,
2023,73,GC,DNF,156293,
2023,73,GC,DNF,176454,
2023,73,GC,DNF,34296,
2023,73,GC,DNF,69867,
2023,73,GC,DNF,73854,
2023,73,GC,DNF,151417,
2023,73,GC,DNF,102079,
2023,73,GC,DNF,156342,
2023,73,GC,DNF,151430,
2023,73,GC,DNF,33638,
2023,73,GC,DNF,177499,
2023,73,GC,DNF,177490,
2023,73,GC,DNF,177495,
2023,73,GC,DNF,101793,
2023,73,GC,DNF,112829,
2023,73,GC,DNF,156411,
2023,73,GC,DNF,139510,
2023,73,GC,DNF,195260,
2023,73,GC,DNF,161068,
2023,73,GC,DNF,46174,
2023,73,GC,DNF,116929,
2023,73,GC,DNF,77554,
2023,73,GC,DNF,155169,
2023,73,GC,DNF,126137,
2023,73,GC,DNF,77555,
2023,73,GC,DNF,120978,
2023,73,GC,DNF,129969,
2023,73,GC,DNF,178371,
2023,73,GC,DNF,84245,
2023,73,GC,DNF,172388,
2023,73,GC,DNF,101679,
2023,73,GC,DNF,160584,
2023,73,GC,DNF,139295,
2023,73,GC,DNF,3313,
2023,73,GC,DNF,153885,
2023,73,GC,DNF,194791,
2023,73,GC,DNF,116930,
2023,73,GC,DNF,14039,
2023,73,GC,DNF,194111,
2023,73,GC,DNF,151439,
2023,73,GC,DNF,172201,
2023,73,GC,DNF,153621,
2023,73,GC,DNF,22322,
2023,73,GC,DNF,48551,
2023,73,GC,DNF,35358,
2023,73,GC,DNF,48048,
2023,73,GC,DNF,153960,
2023,73,GC,DNF,100259,
2023,73,GC,DNF,83216,
2023,73,GC,DNF,194469,
2023,73,GC,DNF,103834,
2023,13,GC,1,18655,85:29:02
2023,13,GC,2,716,+ 14
2023,13,GC,3,50303,+ 01:15
2023,13,GC,4,1006,+ 04:40
2023,13,GC,5,860,+ 05:43
2023,13,GC,6,78129,+ 06:05
2023,13,GC,7,27283,+ 07:30
2023,13,GC,8,66973,+ 07:31
2023,13,GC,9,27289,+ 07:46
2023,13,GC,10,27333,+ 09:08
2023,13,GC,11,77970,+ 10:43
2023,13,GC,12,76474,+ 11:58
2023,13,GC,13,81835,+ 12:21
2023,13,GC,14,48008,+ 13:09
2023,13,GC,15,27301,+ 14:13
2023,13,GC,16,22272,+ 17:16
2023,13,GC,17,6104,+ 24:06
2023,13,GC,18,66439,+ 33:22
2023,13,GC,19,19784,+ 34:46
2023,13,GC,20,6245,+ 37:57
2023,13,GC,21,27271,+ 38:37
2023,13,GC,22,37421,+ 40:54
2023,13,GC,23,39481,+ 46:26
2023,13,GC,24,26,+ 48:03
2023,13,GC,25,18564,+ 48:15
2023,13,GC,26,27277,+ 51:15
2023,13,GC,27,5515,+ 52:18
2023,13,GC,28,794,+ 01:02:50
2023,13,GC,29,48539,+ 01:07:43
2023,13,GC,30,11011,+ 01:08:58
2023,13,GC,31,3930,+ 01:10:21
2023,13,GC,32,80421,+ 01:24:36
2023,13,GC,33,95698,+ 01:26:24
2023,13,GC,34,88703,+ 01:28:59
2023,13,GC,35,46341,+ 01:29:02
2023,13,GC,36,16988,+ 01:30:51
2023,13,GC,37,97944,+ 01:31:52
2023,13,GC,38,3103,+ 01:37:50
2023,13,GC,39,6413,+ 01:37:57
2023,13,GC,40,97996,+ 01:38:28
2023,13,GC,41,2322,+ 01:38:35
2023,13,GC,42,20471,+ 01:41:48
2023,13,GC,43,45445,+ 01:48:31
2023,13,GC,44,14123,+ 01:49:54
2023,13,GC,45,46003,+ 01:57:09
2023,13,GC,46,27275,+ 01:57:55
2023,13,GC,47,40238,+ 02:04:10
2023,13,GC,48,20584,+ 02:05:06
2023,13,GC,49,7781,+ 02:06:24
2023,13,GC,50,581,+ 02:08:44
2023,13,GC,51,163759,+ 02:08:46
2023,13,GC,52,27190,+ 02:10:12
2023,13,GC,53,68868,+ 02:12:16
2023,13,GC,54,22267,+ 02:15:00
2023,13,GC,55,76245,+ 02:18:04
2023,13,GC,56,113499,+ 02:22:57
2023,13,GC,57,16817,+ 02:23:39
2023,13,GC,58,38202,+ 02:35:12
2023,13,GC,59,3356,+ 02:36:33
2023,13,GC,60,3165,+ 02:36:54
2023,13,GC,61,828,+ 02:44:27
2023,13,GC,62,7695,+ 02:44:33
2023,13,GC,63,2211,+ 02:45:46
2023,13,GC,64,20466,+ 02:56:29
2023,13,GC,65,3147,+ 02:58:04
2023,13,GC,66,71208,+ 02:58:14
2023,13,GC,67,580,+ 03:00:02
2023,13,GC,68,16998,+ 03:01:25
2023,13,GC,69,6222,+ 03:07:44
2023,13,GC,70,37351,+ 03:10:05
2023,13,GC,71,63296,+ 03:11:47
2023,13,GC,72,3929,+ 03:12:08
2023,13,GC,73,100033,+ 03:17:15
2023,13,GC,74,77148,+ 03:17:27
2023,13,GC,75,6414,+ 03:20:13
2023,13,GC,76,83761,+ 03:22:19
2023,13,GC,77,2978,+ 03:25:50
2023,13,GC,78,22010,+ 03:29:16
2023,13,GC,79,116,+ 03:32:20
2023,13,GC,80,161,+ 03:32:23
2023,13,GC,81,50047,+ 03:33:50
2023,13,GC,82,9746,+ 03:38:18
2023,13,GC,83,95523,+ 03:39:50
2023,13,GC,84,14658,+ 03:43:50
2023,13,GC,85,10862,+ 03:45:29
2023,13,GC,86,46182,+ 03:46:43
2023,13,GC,87,71607,+ 03:52:20
2023,13,GC,88,71213,+ 03:54:23
2023,13,GC,89,41368,+ 03:55:28
2023,13,GC,90,39293,+ 03:56:10
2023,13,GC,91,37430,+ 03:58:37
2023,13,GC,92,65036,+ 03:59:18
2023,13,GC,93,37376,+ 03:59:55
2023,13,GC,94,27097,+ 04:02:55
2023,13,GC,95,8388,+ 04:06:05
2023,13,GC,96,8740,+ 04:11:01
2023,13,GC,97,37393,+ 04:11:51
2023,13,GC,98,20945,+ 04:24:51
2023,13,GC,99,77316,+ 04:25:38
2023,13,GC,100,39286,+ 04:26:35
2023,13,GC,101,66978,+ 04:26:52
2023,13,GC,102,3224,+ 04:28:46
2023,13,GC,103,80489,+ 04:29:02
2023,13,GC,104,65461,+ 04:30:49
2023,13,GC,105,341,+ 04:43:42
2023,13,GC,106,68074,+ 04:46:15
2023,13,GC,107,28781,+ 04:48:59
2023,13,GC,108,55141,+ 04:51:15
2023,13,GC,109,63685,+ 04:52:37
2023,13,GC,110,37756,+ 04:52:47
2023,13,GC,111,20454,+ 04:56:49
2023,13,GC,112,65033,+ 04:58:01
2023,13,GC,113,12493,+ 04:59:21
2023,13,GC,114,33402,+ 05:00:34
2023,13,GC,115,53511,+ 05:01:27
2023,13,GC,116,39175,+ 05:02:06
2023,13,GC,117,67824,+ 05:02:12
2023,13,GC,118,18575,+ 05:04:38
2023,13,GC,119,47431,+ 05:06:23
2023,13,GC,120,14,+ 05:07:08
2023,13,GC,121,8207,+ 05:08:46
2023,13,GC,122,7011,+ 05:19:29
2023,13,GC,123,163,+ 05:21:17
2023,13,GC,124,71333,+ 05:23:48
2023,13,GC,125,40383,+ 05:26:45
2023,13,GC,DNF,349,
2023,13,GC,DNF,79947,
2023,13,GC,DNF,22389,
2023,13,GC,DNF,37353,
2023,13,GC,DNF,61988,
2023,13,GC,DNF,4779,
2023,13,GC,DNF,4589,
2023,13,GC,DNF,48461,
2023,13,GC,DNF,66495,
2023,13,GC,DNF,37281,
2023,13,GC,DNF,780,
2023,13,GC,DNF,27303,
2023,13,GC,DNF,33263,
2023,13,GC,DNF,18059,
2023,13,GC,DNF,117,
2023,13,GC,DNF,44341,
2023,13,GC,DNF,83214,
2023,13,GC,DNF,30020,
2023,13,GC,DNF,50033,
2023,13,GC,DNF,16724,
2023,13,GC,DNF,47122,
2023,13,GC,DNF,27099,
2023,13,GC,DNF,16639,
2023,13,GC,DNF,37280,
2023,13,GC,DNF,16823,
2023,13,GC,DNF,4953,
2023,13,GC,DNF,20378,
2023,13,GC,DNF,346,
2023,13,GC,DNF,568,
2023,13,GC,DNF,452,
2023,13,GC,DNF,16615,
2023,13,GC,DNF,32493,
2023,13,GC,DNF,16793,
2023,13,GC,DNF,91583,
2023,13,GC,DNF,46625,
2023,13,GC,DNF,26504,
2023,13,GC,DNF,6227,
2023,13,GC,DNF,10103,
2023,13,GC,DNF,84019,
2023,13,GC,DNF,6269,
2023,13,GC,DNF,8078,
2023,13,GC,DNF,45433,
2023,13,GC,DNF,46959,
2023,13,GC,DNF,100123,
2023,13,GC,DNF,42175,
2023,13,GC,DNF,20511,
2023,13,GC,DNF,40229,
2023,13,GC,DNF,49957,
2023,13,GC,DNF,7729,
2023,13,GC,DNF,39387,
2023,13,GC,DNF,45987,
2023,554,GC,1,180750,04:33:19
2023,554,GC,2,119784,+ 00
2023,554,GC,3,115926,+ 02
2023,554,GC,4,151538,+ 02
2023,554,GC,5,80424,+ 02
2023,554,GC,6,56129,+ 07
2023,554,GC,7,172727,+ 08
2023,554,GC,8,69827,+ 37
2023,554,GC,9,127835,+ 37
2023,554,GC,10,96145,+ 37
2023,554,GC,11,94805,+ 37
2023,554,GC,12,167283,+ 37
2023,554,GC,13,115902,+ 37
2023,554,GC,14,169517,+ 37
2023,554,GC,15,117614,+ 37
2023,554,GC,16,113817,+ 37
2023,554,GC,17,113415,+ 01:45
2023,554,GC,18,117622,+ 01:48
2023,554,GC,19,139671,+ 01:53
2023,554,GC,20,119794,+ 01:57
2023,554,GC,21,172897,+ 02:37
2023,554,GC,22,173197,+ 02:37
2023,554,GC,23,99735,+ 02:37
2023,554,GC,24,132182,+ 02:37
2023,554,GC,25,76714,+ 02:37
2023,554,GC,26,93313,+ 02:37
2023,554,GC,27,172089,+ 02:37
2023,554,GC,28,172833,+ 02:37
2023,554,GC,29,87572,+ 02:43
2023,554,GC,30,180820,+ 03:17
2023,554,GC,31,118637,+ 03:55
2023,554,GC,32,140104,+ 03:57
2023,554,GC,33,44004,+ 03:57
2023,554,GC,34,64741,+ 03:57
2023,554,GC,35,157344,+ 03:57
2023,554,GC,36,113572,+ 03:57
2023,554,GC,37,160291,+ 04:00
2023,554,GC,38,129475,+ 04:00
2023,554,GC,39,102328,+ 04:04
2023,554,GC,40,136002,+ 04:04
2023,554,GC,41,165313,+ 04:27
2023,554,GC,42,99718,+ 04:27
2023,554,GC,43,163823,+ 04:27
2023,554,GC,44,113802,+ 04:27
2023,554,GC,45,157070,+ 04:27
2023,554,GC,46,150106,+ 04:27
2023,554,GC,47,139480,+ 04:27
2023,554,GC,48,161966,+ 04:27
2023,554,GC,49,93048,+ 04:33
2023,554,GC,50,176794,+ 04:35
2023,554,GC,51,171440,+ 04:36
2023,554,GC,52,94865,+ 04:36
2023,554,GC,53,160387,+ 04:36
2023,554,GC,54,139509,+ 05:22
2023,554,GC,55,139005,+ 05:36
2023,554,GC,56,156346,+ 06:13
2023,554,GC,57,136150,+ 06:13
2023,554,GC,58,176691,+ 06:16
2023,554,GC,59,113807,+ 08:08
2023,554,GC,60,113804,+ 08:08
2023,554,GC,61,155412,+ 08:08
2023,554,GC,62,120653,+ 08:09
2023,554,GC,63,125905,+ 08:09
2023,554,GC,64,187776,+ 08:09
2023,554,GC,65,149518,+ 08:20
2023,554,GC,66,166637,+ 08:40
2023,554,GC,67,115288,+ 09:19
2023,554,GC,68,114628,+ 09:19
2023,554,GC,69,69957,+ 10:15
2023,554,GC,70,176766,+ 11:01
2023,554,GC,71,191287,+ 11:01
2023,554,GC,72,82861,+ 11:44
2023,554,GC,73,119779,+ 11:44
2023,554,GC,74,163826,+ 12:15
2023,554,GC,75,161636,+ 12:15
2023,554,GC,76,139520,+ 13:37
2023,554,GC,DNS,45819,
2023,554,GC,DNF,167264,
2023,554,GC,DNF,167241,
2023,554,GC,DNF,167247,
2023,554,GC,DNF,135997,
2023,554,GC,DNF,95714,
2023,554,GC,DNF,103584,
2023,554,GC,DNF,122204,
2023,554,GC,DNF,77190,
2023,554,GC,DNF,75474,
2023,554,GC,DNF,97445,
2023,554,GC,DNF,178843,
2023,554,GC,DNF,176688,
2023,554,GC,DNF,178762,
2023,554,GC,DNF,138272,
2023,554,GC,DNF,181528,
2023,554,GC,DNF,113456,
2023,554,GC,DNF,139490,
2023,554,GC,DNF,122152,
2023,554,GC,DNF,103191,
2023,554,GC,DNF,71241,
2023,554,GC,DNF,169736,
2023,554,GC,DNF,98184,
2023,554,GC,DNF,94832,
2023,554,GC,DNF,176661,
2023,554,GC,DNF,139506,
2023,554,GC,DNF,178572,
2023,554,GC,DNF,139291,
2023,554,GC,DNF,96982,
2023,554,GC,DNF,172490,
2023,554,GC,DNF,116077,
2023,554,GC,DNF,115061,
2023,554,GC,DNF,95138,
2023,554,GC,DNF,46183,
2023,554,GC,DNF,114752,
2023,554,GC,DNF,76407,
2023,554,GC,DNF,64685,
2023,554,GC,DNF,93276,
2023,554,GC,DNF,78583,
2023,554,GC,DNF,78132,
2023,554,GC,DNF,64743,
2023,554,GC,DNF,77121,
2023,554,GC,DNF,93292,
2023,554,GC,DNF,97437,
2023,554,GC,DNF,114629,
2023,554,GC,DNF,45459,
2023,554,GC,DNF,176791,
2023,554,GC,DNF,153101,
2023,554,GC,DNF,76223,
2023,554,GC,DNF,38932,
2023,554,GC,DNF,75488,
2023,554,GC,DNF,114630,
2023,554,GC,DNF,120654,
2023,554,GC,DNF,65050,
2023,554,GC,DNF,114562,
2023,554,GC,DNF,119984,
2023,554,GC,DNF,153962,
2023,554,GC,DNF,115928,
2023,554,GC,DNF,176767,
2023,554,GC,DNF,70876,
2023,554,GC,DNF,97966,
2023,554,GC,DNF,180617,
2023,554,GC,DNF,181016,
2023,554,GC,DNF,180753,
2023,554,GC,DNF,123886,
2023,554,GC,DNF,181014,
2023,554,GC,DNF,150840,
2023,554,GC,DNF,115324,
2023,554,GC,DNF,50279,
2023,554,GC,DNF,27290,
2023,554,GC,DNF,174385,
2023,554,GC,DNF,178019,
2023,554,GC,DNF,153753,
2023,554,GC,DNF,95736,
2023,554,GC,DNF,130087,
2023,554,GC,DNF,53846,
2023,554,GC,DNF,179162,
2023,554,GC,DNF,65836,
2023,554,GC,DNF,179155,
2023,554,GC,DNF,139818,
2023,554,GC,DNF,187302,
2023,49,GC,1,112776,04:07:15
2023,49,GC,2,27311,+ 00
2023,49,GC,3,38704,+ 14
2023,49,GC,4,16811,+ 14
2023,49,GC,5,195260,+ 14
2023,49,GC,6,116929,+ 14
2023,49,GC,7,39372,+ 14
2023,49,GC,8,95143,+ 14
2023,49,GC,9,78018,+ 14
2023,49,GC,10,176074,+ 14
2023,49,GC,11,39100,+ 14
2023,49,GC,12,108123,+ 14
2023,49,GC,13,156417,+ 25
2023,49,GC,14,93042,+ 01:14
2023,49,GC,15,120979,+ 01:14
2023,49,GC,16,156411,+ 01:14
2023,49,GC,17,79940,+ 01:14
2023,49,GC,18,46174,+ 01:33
2023,49,GC,19,156419,+ 01:35
2023,49,GC,20,7329,+ 01:35
2023,49,GC,21,176672,+ 01:53
2023,49,GC,22,783,+ 01:53
2023,49,GC,23,46165,+ 02:05
2023,49,GC,24,139296,+ 02:27
2023,49,GC,25,85667,+ 02:30
2023,49,GC,26,81255,+ 02:30
2023,49,GC,27,76250,+ 02:30
2023,49,GC,28,67826,+ 02:30
2023,49,GC,29,97783,+ 02:30
2023,49,GC,30,50289,+ 02:30
2023,49,GC,31,52664,+ 02:30
2023,49,GC,32,65475,+ 02:30
2023,49,GC,33,122976,+ 02:30
2023,49,GC,34,172208,+ 02:30
2023,49,GC,35,102079,+ 02:30
2023,49,GC,36,158310,+ 02:30
2023,49,GC,37,97935,+ 02:30
2023,49,GC,38,70000,+ 02:30
2023,49,GC,39,118599,+ 02:30
2023,49,GC,40,66777,+ 02:30
2023,49,GC,41,151434,+ 02:30
2023,49,GC,42,157366,+ 02:30
2023,49,GC,43,139510,+ 02:30
2023,49,GC,44,152951,+ 02:30
2023,49,GC,45,192948,+ 02:30
2023,49,GC,46,151439,+ 02:30
2023,49,GC,47,98111,+ 02:30
2023,49,GC,48,67827,+ 02:30
2023,49,GC,49,153901,+ 02:30
2023,49,GC,50,151411,+ 02:30
2023,49,GC,51,107322,+ 02:30
2023,49,GC,52,31454,+ 02:30
2023,49,GC,53,77555,+ 02:44
2023,49,GC,54,63265,+ 02:44
2023,49,GC,55,14067,+ 03:21
2023,49,GC,56,96415,+ 03:21
2023,49,GC,57,161068,+ 03:54
2023,49,GC,58,116831,+ 04:00
2023,49,GC,59,48551,+ 04:08
2023,49,GC,60,129977,+ 04:12
2023,49,GC,61,98195,+ 04:12
2023,49,GC,62,151422,+ 04:49
2023,49,GC,63,121529,+ 05:08
2023,49,GC,64,115395,+ 05:08
2023,49,GC,65,120978,+ 05:08
2023,49,GC,66,33638,+ 05:08
2023,49,GC,67,177809,+ 05:08
2023,49,GC,68,120603,+ 05:42
2023,49,GC,69,47878,+ 05:42
2023,49,GC,70,116930,+ 06:16
2023,49,GC,DNS,151433,
2023,49,GC,DNS,194729,
2023,49,GC,DNS,172388,
2023,49,GC,DNF,93603,
2023,49,GC,DNF,156962,
2023,49,GC,DNF,130346,
2023,49,GC,DNF,38832,
2023,49,GC,DNF,174100,
2023,49,GC,DNF,118601,
2023,49,GC,DNF,120373,
2023,49,GC,DNF,148874,
2023,49,GC,DNF,106533,
2023,49,GC,DNF,97786,
2023,49,GC,DNF,15045,
2023,49,GC,DNF,56174,
2023,49,GC,DNF,213118,
2023,49,GC,DNF,156418,
2023,49,GC,DNF,151415,
2023,49,GC,DNF,120333,
2023,49,GC,DNF,151432,
2023,49,GC,DNF,151429,
2023,49,GC,DNF,193891,
2023,49,GC,DNF,126495,
2023,49,GC,DNF,154959,
2023,49,GC,DNF,120374,
2023,49,GC,DNF,156961,
2023,49,GC,DNF,80683,
2023,49,GC,DNF,96153,
2023,49,GC,DNF,82031,
2023,49,GC,DNF,151408,
2023,49,GC,DNF,130349,
2023,49,GC,DNF,199540,
2023,49,GC,DNF,148879,
2023,49,GC,DNF,151425,
2023,49,GC,DNF,40279,
2023,49,GC,DNF,156191,
2023,49,GC,DNF,122016,
2023,49,GC,DNF,157373,
2023,49,GC,DNF,114758,
2023,49,GC,DNF,156343,
2023,49,GC,DNF,14082,
2023,49,GC,DNF,151435,
2023,49,GC,DNF,78846,
2023,49,GC,DNF,156964,
2023,49,GC,DNF,156965,
2023,49,GC,DNF,176071,
2023,49,GC,DNF,63805,
2023,49,GC,DNF,156344,
2023,49,GC,DNF,151413,
2023,49,GC,DNF,95142,
2023,49,GC,DNF,176072,
2023,49,GC,DNF,121532,
2023,49,GC,DNF,156293,
2023,49,GC,DNF,176454,
2023,49,GC,DNF,34296,
2023,49,GC,DNF,69867,
2023,49,GC,DNF,73854,
2023,49,GC,DNF,151417,
2023,49,GC,DNF,156342,
2023,49,GC,DNF,151430,
2023,49,GC,DNF,177499,
2023,49,GC,DNF,177490,
2023,49,GC,DNF,177495,
2023,49,GC,DNF,101793,
2023,49,GC,DNF,112829,
2023,49,GC,DNF,115639,
2023,49,GC,DNF,77554,
2023,49,GC,DNF,155169,
2023,49,GC,DNF,126137,
2023,49,GC,DNF,129969,
2023,49,GC,DNF,178371,
2023,49,GC,DNF,84245,
2023,49,GC,DNF,101679,
2023,49,GC,DNF,160584,
2023,49,GC,DNF,139295,
2023,49,GC,DNF,3313,
2023,49,GC,DNF,153885,
2023,49,GC,DNF,194791,
2023,49,GC,DNF,14039,
2023,49,GC,DNF,194111,
2023,49,GC,DNF,153621,
2023,49,GC,DNF,121520,
2023,49,GC,DNF,33464,
2023,49,GC,DNF,22322,
