season,first_cycling_race_id,gc_position,first_cycling_rider_id,gc_time
2023,124,24,82241,+ 00
2023,124,25,79947,+ 00
2023,124,26,65779,+ 00
2023,124,27,174105,+ 00
2023,124,28,104684,+ 00
2023,124,29,17179,+ 00
2023,124,30,20784,+ 00
2023,124,31,46501,+ 00
2023,124,32,18281,+ 00
2023,124,33,33894,+ 00
2023,124,34,5395,+ 00
2023,124,35,39175,+ 00
2023,124,36,116461,+ 00
2023,124,37,14975,+ 00
2023,124,38,45356,+ 00
2023,124,39,107053,+ 00
2023,124,40,112776,+ 00
2023,124,41,63586,+ 00
2023,124,42,78018,+ 00
2023,124,43,5377,+ 00
2023,124,44,20836,+ 00
2023,124,45,41326,+ 00
2023,124,46,70767,+ 00
2023,124,47,65027,+ 10
2023,124,48,83189,+ 14
2023,124,49,104482,+ 38
2023,124,50,71210,+ 40
2023,124,51,70369,+ 40
2023,124,52,118599,+ 43
2023,124,53,44231,+ 01:23
2023,124,54,82861,+ 01:23
2023,124,55,37377,+ 01:23
2023,124,56,100365,+ 01:23
2023,124,57,71708,+ 01:23
2023,124,58,45754,+ 01:23
2023,124,59,38940,+ 01:23
2023,124,60,123886,+ 01:57
2023,124,61,97935,+ 01:57
2023,124,62,174758,+ 01:57
2023,124,63,56273,+ 01:57
2023,124,64,17940,+ 01:57
2023,124,65,45758,+ 01:57
2023,124,66,106292,+ 01:57
2023,124,67,37495,+ 01:57
2023,124,68,100033,+ 04:10
2023,124,69,76472,+ 04:10
2023,124,70,107568,+ 04:10
2023,124,71,118601,+ 04:10
2023,124,72,103446,+ 04:10
2023,124,73,39293,+ 04:10
2023,124,74,157786,+ 04:10
2023,124,75,94913,+ 04:10
2023,124,76,38914,+ 04:10
2023,124,77,17183,+ 05:05
2023,124,78,70080,+ 05:05
2023,124,79,95488,+ 05:33
2023,124,80,112241,+ 05:38
2023,124,81,118611,+ 05:38
2023,124,82,139296,+ 05:38
2023,124,83,54868,+ 06:32
2023,124,84,9154,+ 08:46
2023,124,85,38328,+ 10:17
2023,124,86,112247,+ 10:17
2023,124,87,95700,+ 10:17
2023,124,88,161966,+ 10:17
2023,124,89,77121,+ 10:17
2023,124,90,65376,+ 10:17
2023,124,91,34296,+ 10:17
2023,124,92,96178,+ 10:17
2023,124,93,750,+ 10:17
2023,124,94,89384,+ 10:17
2023,124,95,93276,+ 10:17
2023,124,96,180616,+ 10:17
2023,124,97,181014,+ 10:17
2023,124,98,64743,+ 10:17
2023,124,DNF,39481,
2023,124,DNF,151972,
2023,124,DNF,42153,
2023,124,DNF,47432,
2023,124,DNF,46683,
2023,124,DNF,38289,
2023,124,DNF,37286,
2023,124,DNF,32201,
2023,124,DNF,38000,
2023,124,DNF,37464,
2023,124,DNF,16594,
2023,124,DNF,78583,
2023,124,DNF,95739,
2023,124,DNF,93339,
2023,124,DNF,45418,
2023,124,DNF,66755,
2023,124,DNF,66794,
2023,124,DNF,46965,
2023,124,DNF,64949,
2023,124,DNF,22693,
2023,124,DNF,155025,
2023,124,DNF,27151,
2023,4,1,16672,06:25:23
2023,4,2,27099,+ 15
2023,4,3,18258,+ 15
2023,4,4,45992,+ 15
2023,4,5,16610,+ 26
2023,4,6,16793,+ 26
2023,4,7,37494,+ 26
2023,4,8,16687,+ 26
2023,4,9,16637,+ 26
2023,4,10,5059,+ 26
2023,4,11,12474,+ 26
2023,4,12,26504,+ 32
2023,4,13,14737,+ 32
2023,4,14,7695,+ 32
2023,4,15,45363,+ 32
2023,4,16,16573,+ 32
2023,4,17,6246,+ 32
2023,4,18,5306,+ 32
2023,4,19,3933,+ 32
2023,4,20,10971,+ 32
2023,4,21,18260,+ 32
2023,4,22,34011,+ 32
2023,4,23,9234,+ 32
2023,4,24,102733,+ 32
2023,4,25,25690,+ 32
2023,4,26,27307,+ 32
2023,4,27,16660,+ 32
2023,4,28,92666,+ 32
2023,4,29,37325,+ 32
2023,4,30,6222,+ 32
2023,4,31,27275,+ 32
2023,4,32,41249,+ 32
2023,4,33,11828,+ 32
2023,4,34,69890,+ 32
2023,4,35,777,+ 32
2023,4,36,27121,+ 32
2023,4,37,40783,+ 35
2023,4,38,70377,+ 38
2023,4,39,1013,+ 56
2023,4,40,6104,+ 56
2023,4,41,17203,+ 56
2023,4,42,2741,+ 56
2023,4,43,4863,+ 58
2023,4,44,784,+ 58
2023,4,45,22389,+ 01:06
2023,4,46,1581,+ 01:06
2023,4,47,27277,+ 01:06
2023,4,48,20454,+ 01:06
2023,4,49,78149,+ 01:06
2023,4,50,27269,+ 01:06
2023,4,51,2337,+ 01:06
2023,4,52,4669,+ 01:06
2023,4,53,1006,+ 01:06
2023,4,54,20584,+ 01:06
2023,4,55,43007,+ 01:23
2023,4,56,16752,+ 01:41
2023,4,57,31208,+ 01:48
2023,4,58,580,+ 01:48
2023,4,59,16787,+ 01:48
2023,4,60,3147,+ 01:48
2023,4,61,14123,+ 01:48
2023,4,62,4953,+ 01:48
2023,4,63,6409,+ 01:48
2023,4,64,68074,+ 01:48
2023,4,65,3199,+ 01:48
2023,4,66,37427,+ 01:48
2023,4,67,6228,+ 01:48
2023,4,68,51269,+ 01:48
2023,4,69,37401,+ 01:48
2023,4,70,69145,+ 01:48
2023,4,71,82912,+ 01:48
2023,4,72,794,+ 01:48
2023,4,73,828,+ 01:48
2023,4,74,22682,+ 02:42
2023,4,75,780,+ 04:03
2023,4,76,12481,+ 04:11
2023,4,77,16823,+ 04:11
2023,4,78,20466,+ 04:11
2023,4,79,63055,+ 04:11
2023,4,80,31066,+ 04:14
2023,4,81,7964,+ 04:14
2023,4,82,50288,+ 04:52
2023,4,83,31612,+ 04:52
2023,4,84,80271,+ 04:52
2023,4,85,84264,+ 04:52
2023,4,86,82572,+ 04:52
2023,4,87,65036,+ 04:52
2023,4,88,3930,+ 04:52
2023,4,89,11313,+ 04:52
2023,4,90,63050,+ 04:52
2023,4,91,3050,+ 04:52
2023,4,92,9302,+ 04:52
2023,4,93,16581,+ 05:43
2023,4,94,9042,+ 05:43
2023,4,95,113439,+ 05:43
2023,4,96,4317,+ 06:01
2023,4,97,40238,+ 06:01
2023,4,98,37421,+ 06:01
2023,4,99,37393,+ 06:01
2023,4,100,3303,+ 06:01
2023,4,101,20471,+ 06:01
2023,4,102,38923,+ 06:01
2023,4,103,10862,+ 06:41
2023,4,104,2326,+ 07:06
2023,4,105,22010,+ 07:06
2023,4,106,16144,+ 07:06
2023,4,107,706,+ 07:06
2023,4,108,40234,+ 07:06
2023,4,109,76409,+ 07:06
2023,4,110,63295,+ 07:06
2023,4,111,7730,+ 07:06
2023,4,112,49957,+ 07:06
2023,4,113,532,+ 07:06
2023,4,114,16817,+ 07:06
2023,4,115,77148,+ 07:06
2023,4,116,341,+ 07:06
2023,4,117,65304,+ 07:06
2023,4,118,16583,+ 07:20
2023,4,119,27240,+ 08:06
2023,4,120,50033,+ 08:06
2023,4,121,1970,+ 08:10
2023,4,122,8388,+ 08:10
2023,4,123,752,+ 08:10
2023,4,124,605,+ 08:10
2023,4,125,46959,+ 08:10
2023,4,126,46161,+ 08:10
2023,4,127,14717,+ 08:10
2023,4,128,80489,+ 08:10
2023,4,129,18575,+ 08:10
2023,4,130,37761,+ 08:10
2023,4,131,20581,+ 08:10
2023,4,132,46186,+ 08:10
2023,4,133,38169,+ 08:10
2023,4,134,67846,+ 08:10
2023,4,135,41368,+ 08:10
2023,4,136,27097,+ 08:57
2023,4,137,70759,+ 09:19
2023,4,138,99739,+ 09:19
2023,4,139,2961,+ 09:20
2023,4,140,6557,+ 10:33
2023,4,141,77493,+ 10:33
2023,4,142,16587,+ 10:33
2023,4,143,38004,+ 10:33
2023,4,144,21855,+ 10:33
2023,4,145,46157,+ 10:33
2023,4,146,20401,+ 10:33
2023,4,147,45368,+ 10:33
2023,4,148,2313,+ 10:33
2023,4,149,16615,+ 10:33
2023,4,150,14,+ 11:56
2023,4,151,9073,+ 12:34
2023,4,152,16807,+ 12:34
2023,4,153,16646,+ 12:40
2023,4,154,2978,+ 12:40
2023,4,155,68054,+ 12:40
2023,4,156,37719,+ 12:40
2023,4,157,38938,+ 12:40
2023,4,158,16690,+ 12:40
2023,4,159,20945,+ 12:40
2023,4,160,90548,+ 13:10
2023,4,161,34369,+ 13:10
2023,4,162,71607,+ 13:10
2023,4,163,27210,+ 13:10
2023,4,164,20397,+ 13:10
2023,4,165,80273,+ 13:10
2023,4,166,100123,+ 13:10
2023,4,167,116819,+ 16:33
2023,4,168,729,+ 20:32
2023,4,169,107079,+ 22:32
2023,4,170,90909,+ 22:32
2023,4,DNF,76728,
2023,4,DNF,3224,
2023,4,DNF,3277,
2023,4,DNF,361,
2023,4,DNF,45987,
2023,125,1,96312,04:46:16
2023,125,2,16566,+ 00
2023,125,3,5811,+ 00
2023,125,4,12509,+ 00
2023,125,5,32870,+ 00
2023,125,6,63089,+ 00
2023,125,7,72919,+ 00
2023,125,8,63586,+ 00
2023,125,9,126681,+ 00
2023,125,10,46501,+ 00
2023,125,11,37392,+ 00
2023,125,12,17940,+ 00
2023,125,13,45754,+ 00
2023,125,14,105049,+ 05
2023,125,15,79947,+ 05
2023,125,16,14716,+ 05
2023,125,17,38289,+ 02
2023,125,18,2530,+ 02
2023,125,19,51048,+ 02
2023,125,20,14902,+ 02
2023,125,21,71210,+ 02
2023,125,22,85667,+ 02
2023,125,23,37286,+ 02
2023,125,24,37495,+ 02
2023,125,25,121939,+ 02
2023,125,26,106292,+ 02
2023,125,27,865,+ 02
2023,125,28,83189,+ 02
2023,125,29,173533,+ 02
2023,125,30,38940,+ 02
2023,125,31,46683,+ 02
2023,125,32,116461,+ 02
2023,125,33,45418,+ 02
2023,125,34,47307,+ 10
2023,125,35,27151,+ 10
2023,125,36,93347,+ 10
2023,125,37,45356,+ 14
2023,125,38,78582,+ 26
2023,125,39,37377,+ 26
2023,125,40,104482,+ 26
2023,125,41,5395,+ 26
2023,125,42,18281,+ 26
2023,125,43,16594,+ 26
2023,125,44,104684,+ 26
2023,125,45,37433,+ 26
2023,125,46,38914,+ 26
2023,125,47,70369,+ 29
2023,125,48,37500,+ 30
2023,125,49,9154,+ 30
2023,125,50,76398,+ 30
2023,125,51,20836,+ 32
2023,125,52,37722,+ 34
2023,125,53,97935,+ 34
2023,125,54,89384,+ 34
2023,125,55,174105,+ 34
2023,125,56,118599,+ 34
2023,125,57,46965,+ 34
2023,125,58,82241,+ 34
2023,125,59,44231,+ 34
2023,125,60,95137,+ 34
2023,125,61,65779,+ 38
2023,125,62,94607,+ 38
2023,125,63,94614,+ 48
2023,125,64,61914,+ 48
2023,125,65,104697,+ 48
2023,125,66,77597,+ 48
2023,125,67,174758,+ 48
2023,125,68,20784,+ 48
2023,125,69,45758,+ 48
2023,125,70,103446,+ 48
2023,125,71,39481,+ 48
2023,125,72,180753,+ 01:01
2023,125,73,17179,+ 01:22
2023,125,74,33894,+ 01:22
2023,125,75,100365,+ 01:22
2023,125,76,42153,+ 01:46
2023,125,77,42868,+ 01:46
2023,125,78,64743,+ 01:46
2023,125,79,180617,+ 01:49
2023,125,80,47432,+ 01:49
2023,125,81,126577,+ 02:21
2023,125,82,123886,+ 02:21
2023,125,83,93339,+ 02:23
2023,125,84,70080,+ 02:28
2023,125,85,37464,+ 02:28
2023,125,86,60750,+ 02:28
2023,125,87,66794,+ 02:28
2023,125,88,38491,+ 02:28
2023,125,89,65027,+ 02:28
2023,125,90,83350,+ 02:43
2023,125,91,3133,+ 02:43
2023,125,92,32679,+ 03:01
2023,125,93,5377,+ 03:01
2023,125,94,14975,+ 03:01
2023,125,95,77094,+ 03:03
2023,125,96,39175,+ 03:03
2023,125,97,117292,+ 04:01
2023,125,98,17183,+ 04:34
2023,125,99,76472,+ 04:34
2023,125,100,154852,+ 04:34
2023,125,101,53802,+ 04:34
2023,125,102,139296,+ 05:38
2023,125,103,118601,+ 05:38
2023,125,104,750,+ 05:38
2023,125,105,78583,+ 05:38
2023,125,106,103829,+ 05:38
2023,125,107,38000,+ 06:42
2023,125,108,77121,+ 07:39
2023,125,109,95488,+ 08:24
2023,125,110,112247,+ 09:45
2023,125,111,96178,+ 09:57
2023,125,112,150070,+ 13:32
2023,125,113,93276,+ 13:32
2023,125,114,65376,+ 15:10
2023,125,115,82861,+ 15:10
2023,125,DNF,100033,
2023,125,DNF,27304,
2023,125,DNF,112241,
2023,125,DNF,151972,
2023,125,DNF,56273,
2023,125,DNF,54868,
2023,125,DNF,107572,
2023,125,DNF,32201,
2023,125,DNF,95739,
2023,125,DNF,66755,
2023,125,DNF,107053,
2023,125,DNF,39293,
2023,125,DNF,181016,
2023,125,DNF,155025,
2023,7004,1,37221,04:20:02
2023,7004,2,61763,+ 00
2023,7004,3,53545,+ 08
2023,7004,4,64919,+ 08
2023,7004,5,115210,+ 08
2023,7004,6,96298,+ 10
2023,7004,7,56449,+ 13
2023,7004,8,99714,+ 13
2023,7004,9,18378,+ 14
2023,7004,10,93695,+ 14
2023,7004,11,100029,+ 17
2023,7004,12,63058,+ 20
2023,7004,13,35382,+ 20
2023,7004,14,16683,+ 22
2023,7004,15,37389,+ 22
2023,7004,16,104721,+ 24
2023,7004,17,2141,+ 27
2023,7004,18,37287,+ 27
2023,7004,19,89666,+ 27
2023,7004,20,62984,+ 32
2023,7004,21,103279,+ 40
2023,7004,22,27265,+ 40
2023,7004,23,91241,+ 43
2023,7004,24,177807,+ 58
2023,7004,25,20342,+ 01:16
2023,7004,26,16991,+ 01:16
2023,7004,27,189280,+ 01:36
2023,7004,28,67456,+ 01:36
2023,7004,29,2331,+ 01:36
2023,7004,30,46167,+ 01:39
2023,7004,31,61431,+ 01:42
2023,7004,32,21978,+ 01:42
2023,7004,33,45547,+ 01:48
2023,7004,34,139005,+ 01:51
2023,7004,35,95148,+ 01:56
2023,7004,36,120510,+ 01:56
2023,7004,37,16608,+ 01:56
2023,7004,38,80283,+ 03:21
2023,7004,39,91238,+ 03:21
2023,7004,40,96299,+ 03:37
2023,7004,41,11176,+ 03:48
2023,7004,42,11000,+ 03:57
2023,7004,43,20633,+ 05:25
2023,7004,44,58173,+ 05:25
2023,7004,45,27071,+ 05:25
2023,7004,46,207669,+ 05:25
2023,7004,47,100758,+ 05:25
2023,7004,48,67907,+ 05:25
2023,7004,49,63763,+ 05:25
2023,7004,50,67480,+ 05:25
2023,7004,51,70994,+ 05:25
2023,7004,52,172372,+ 05:25
2023,7004,53,172896,+ 05:25
2023,7004,54,125763,+ 05:25
2023,7004,55,50305,+ 05:25
2023,7004,56,11177,+ 05:25
2023,7004,57,37285,+ 05:25
2023,7004,58,70366,+ 05:25
2023,7004,59,63764,+ 05:25
2023,7004,60,38026,+ 05:25
2023,7004,61,172851,+ 05:25
2023,7004,62,53542,+ 05:25
2023,7004,63,18598,+ 05:25
2023,7004,64,55136,+ 05:42
2023,7004,65,117631,+ 06:36
2023,7004,66,140062,+ 08:11
2023,7004,67,126345,+ 08:11
2023,7004,68,103180,+ 08:11
2023,7004,69,188692,+ 08:11
2023,7004,70,171831,+ 08:11
2023,7004,71,103177,+ 08:11
2023,7004,72,10091,+ 08:11
2023,7004,73,100031,+ 08:11
2023,7004,74,2118,+ 08:15
2023,7004,75,29335,+ 11:25
2023,7004,76,114624,+ 11:25
2023,7004,77,37291,+ 13:05
2023,7004,78,126157,+ 15:13
2023,7004,79,192044,+ 15:29
2023,7004,80,181371,+ 15:29
2023,7004,81,5065,+ 15:29
2023,7004,82,172836,+ 15:29
2023,7004,83,208972,+ 15:29
2023,7004,84,65052,+ 15:29
2023,7004,85,63774,+ 15:29
2023,7004,86,103119,+ 15:29
2023,7004,87,130087,+ 15:32
2023,7004,88,21952,+ 15:33
2023,7004,89,47788,+ 15:33
2023,7004,90,62695,+ 15:59
2023,7004,OOT,139936,
2023,7004,OOT,140055,
2023,7004,OOT,126150,
2023,7004,DNF,172826,
2023,7004,DNF,27072,
2023,7004,DNF,139564,
2023,7004,DNF,173236,
2023,7004,DNF,150879,
2023,7004,DNF,150532,
2023,7004,DNF,96152,
2023,7004,DNF,61416,
2023,7004,DNF,106296,
2023,7004,DNF,8956,
2023,7004,DNF,53540,
2023,7004,DNF,83346,
2023,7004,DNF,33065,
2023,7004,DNF,188694,
2023,7004,DNF,184239,
2023,7004,DNF,92444,
2023,7004,DNF,172865,
2023,7004,DNF,172373,
2023,7004,DNF,172878,
2023,7004,DNF,74718,
2023,7004,DNF,54915,
2023,7004,DNF,8556,
2023,7004,DNF,104266,
2023,7004,DNF,176522,
2023,508,1,66702,03:54:47
2023,508,2,139667,+ 00
2023,508,3,76431,+ 00
2023,508,4,168330,+ 00
2023,508,5,37268,+ 00
2023,508,6,153212,+ 00
2023,508,7,32893,+ 00
2023,508,8,65338,+ 00
2023,508,9,95736,+ 00
2023,508,10,81255,+ 00
2023,508,11,10920,+ 00
2023,508,12,32117,+ 00
2023,508,13,117799,+ 00
2023,508,14,56093,+ 00
2023,508,15,68252,+ 00
2023,508,16,14067,+ 00
2023,508,17,114583,+ 00
2023,508,18,77608,+ 00
2023,508,19,139658,+ 00
2023,508,20,48551,+ 00
2023,508,21,96109,+ 00
2023,508,22,115902,+ 00
2023,508,23,73903,+ 00
2023,508,24,56594,+ 00
2023,508,25,65579,+ 00
2023,508,26,990,+ 00
2023,508,27,153781,+ 00
2023,508,28,153747,+ 00
2023,508,29,127835,+ 00
2023,508,30,90910,+ 00
2023,508,31,174024,+ 00
2023,508,32,91151,+ 00
2023,508,33,173197,+ 00
2023,508,34,65303,+ 00
2023,508,35,20579,+ 00
2023,508,36,172490,+ 00
2023,508,37,171384,+ 00
2023,508,38,46118,+ 00
2023,508,39,153631,+ 00
2023,508,40,153785,+ 07
2023,508,41,80287,+ 07
2023,508,42,782,+ 07
2023,508,43,114276,+ 15
2023,508,44,77511,+ 15
2023,508,45,66677,+ 15
2023,508,46,73902,+ 15
2023,508,47,155613,+ 15
2023,508,48,155412,+ 22
2023,508,49,153782,+ 22
2023,508,50,114823,+ 22
2023,508,51,153829,+ 22
2023,508,52,141501,+ 22
2023,508,53,166090,+ 22
2023,508,54,139772,+ 22
2023,508,55,119641,+ 22
2023,508,56,9206,+ 22
2023,508,57,66512,+ 22
2023,508,58,165313,+ 33
2023,508,59,80470,+ 01:00
2023,508,60,182610,+ 01:00
2023,508,61,136322,+ 01:14
2023,508,62,106458,+ 01:14
2023,508,63,119794,+ 01:14
2023,508,64,63265,+ 01:29
2023,508,65,74031,+ 01:29
2023,508,66,48099,+ 01:29
2023,508,67,37496,+ 01:34
2023,508,68,149525,+ 02:26
2023,508,69,23146,+ 02:26
2023,508,70,136528,+ 02:26
2023,508,71,149539,+ 03:09
2023,508,72,95146,+ 03:09
2023,508,73,154267,+ 03:17
2023,508,74,195160,+ 03:17
2023,508,75,153837,+ 04:37
2023,508,76,78152,+ 04:37
2023,508,77,22322,+ 04:37
2023,508,78,177191,+ 04:37
2023,508,79,37387,+ 04:57
2023,508,80,117656,+ 04:57
2023,508,DNS,171472,
2023,508,DNS,33464,
2023,508,DNF,78953,
2023,508,DNF,136172,
2023,508,DNF,199147,
2023,508,DNF,210314,
2023,508,DNF,166187,
2023,508,DNF,38014,
2023,508,DNF,25119,
2023,508,DNF,117836,
2023,508,DNF,79308,
2023,508,DNF,38273,
2023,508,DNF,127130,
2023,508,DNF,167965,
2023,508,DNF,149526,
2023,508,DNF,177744,
2023,508,DNF,149544,
2023,508,DNF,206737,
2023,508,DNF,118581,
2023,508,DNF,154898,
2023,508,DNF,153180,
2023,508,DNF,70591,
2023,508,DNF,192700,
2023,508,DNF,173541,
2023,508,DNF,7761,
2023,508,DNF,8081,
2023,508,DNF,27341,
2023,508,DNF,172907,
2023,508,DNF,149540,
2023,508,DNF,177998,
2023,508,DNF,173518,
2023,508,DNF,57129,
2023,508,DNF,173540,
2023,508,DNF,195957,
2023,508,DNF,19518,
2023,508,DNF,76250,
2023,508,DNF,175931,
2023,508,DNF,177307,
2023,508,DNF,169450,
2023,508,DNF,208872,
2023,508,DNF,180217,
2023,508,DNF,208873,
2023,508,DNF,175795,
2023,508,DNF,6183,
2023,508,DNF,76713,
2023,508,DNF,173532,
2023,508,DNF,78670,
2023,508,DNF,177618,
2023,508,DNF,122413,
2023,508,DNF,60873,
2023,508,DNF,123023,
2023,508,DNF,78609,
2023,508,DNF,177318,
2023,508,DNF,210315,
2023,508,DNF,48060,
2023,508,DNF,95704,
2023,508,DNF,120519,
2023,508,DNF,121568,
2023,508,DNF,81477,
2023,508,DNF,65571,
2023,508,DNF,153814,
2023,508,DNF,177621,
2023,508,DNF,173508,
2023,508,DNF,146721,
2023,508,DNF,180967,
2023,508,DNF,139830,
2023,508,DNF,76154,
2023,508,DNF,103834,
2023,15066,1,77500,04:23:38
2023,15066,2,33370,+ 00
2023,15066,3,97872,+ 00
2023,15066,4,33402,+ 00
2023,15066,5,105066,+ 00
2023,15066,6,27334,+ 00
2023,15066,7,77493,+ 00
2023,15066,8,96990,+ 00
2023,15066,9,95147,+ 00
2023,15066,10,20812,+ 00
2023,15066,11,97578,+ 00
2023,15066,12,80491,+ 00
2023,15066,13,45988,+ 00
2023,15066,14,44341,+ 00
2023,15066,15,30020,+ 00
2023,15066,16,20466,+ 00
2023,15066,17,120025,+ 00
2023,15066,18,14214,+ 00
2023,15066,19,10962,+ 00
2023,15066,20,105998,+ 00
2023,15066,21,14658,+ 00
2023,15066,22,139671,+ 10
2023,15066,23,96982,+ 13
2023,15066,24,1865,+ 17
2023,15066,25,51195,+ 01:04
2023,15066,26,20576,+ 01:04
2023,15066,27,10942,+ 01:04
2023,15066,28,45995,+ 01:04
2023,15066,29,153726,+ 01:04
2023,15066,30,77140,+ 01:04
2023,15066,31,117791,+ 01:04
2023,15066,32,22679,+ 01:04
2023,15066,33,77599,+ 01:04
2023,15066,34,47431,+ 02:10
2023,15066,35,23206,+ 02:13
2023,15066,36,10916,+ 02:19
2023,15066,37,59918,+ 02:29
2023,15066,38,11012,+ 02:39
2023,15066,39,71092,+ 02:39
2023,15066,40,117009,+ 02:39
2023,15066,41,80427,+ 02:39
2023,15066,42,43011,+ 02:39
2023,15066,43,100155,+ 02:39
2023,15066,44,80439,+ 02:39
2023,15066,45,136820,+ 02:48
2023,15066,46,85551,+ 03:18
2023,15066,47,97995,+ 03:18
2023,15066,48,66978,+ 03:51
2023,15066,49,44591,+ 03:51
2023,15066,50,65296,+ 03:51
2023,15066,51,71353,+ 03:51
2023,15066,52,39358,+ 03:51
2023,15066,53,117782,+ 03:51
2023,15066,54,127997,+ 05:10
2023,15066,55,118679,+ 05:10
2023,15066,56,37375,+ 05:10
2023,15066,57,96148,+ 05:10
2023,15066,58,105271,+ 05:17
2023,15066,59,115069,+ 05:17
2023,15066,60,109114,+ 05:17
2023,15066,61,1867,+ 05:17
2023,15066,62,120452,+ 07:43
2023,15066,63,76145,+ 07:43
2023,15066,64,76174,+ 07:43
2023,15066,65,181011,+ 07:43
2023,15066,66,2313,+ 07:43
2023,15066,DNF,98047,
2023,15066,DNF,81464,
2023,15066,DNF,170902,
2023,15066,DNF,139317,
2023,15066,DNF,68086,
2023,15066,DNF,170937,
2023,15066,DNF,126537,
2023,15066,DNF,154688,
2023,15066,DNF,62709,
2023,15066,DNF,89547,
2023,15066,DNF,82575,
2023,15066,DNF,168023,
2023,15066,DNF,124948,
2023,15066,DNF,69784,
2023,15066,DNF,81498,
2023,15066,DNF,166647,
2023,15066,DNF,130177,
2023,15066,DNF,27043,
2023,15066,DNF,91119,
2023,15066,DNF,97947,
2023,15066,DNF,180240,
2023,15066,DNF,130427,
2023,15066,DNF,99643,
2023,15066,DNF,180245,
2023,15066,DNF,173610,
2023,15066,DNF,139928,
2023,15066,DNF,153309,
2023,15066,DNF,114742,
2023,15066,DNF,97017,
2023,15066,DNF,106518,
2023,15066,DNF,130388,
2023,15066,DNF,76722,
2023,15066,DNF,155619,
2023,15066,DNF,98004,
2023,15066,DNF,166643,
2023,15066,DNF,67803,
2023,15066,DNF,66447,
2023,15066,DNF,77268,
2023,15066,DNF,181535,
2023,15066,DNF,86546,
2023,15066,DNF,66440,
2023,15066,DNF,170896,
2023,15066,DNF,26520,
2023,15066,DNF,47436,
2023,15066,DNF,179010,
2023,15066,DNF,153815,
2023,15066,DNF,155252,
2023,15066,DNF,117457,
2023,15066,DNF,3355,
2023,15066,DNF,2978,
2023,15066,DNF,80483,
2023,15066,DNF,65029,
2023,15066,DNF,80482,
2023,15066,DNF,20511,
2023,15066,DNF,119798,
2023,15066,DNF,100105,
2023,15066,DNF,126494,
2023,15066,DNF,48505,
2023,1194,1,41143,03:50:47
2023,1194,2,97945,+ 00
2023,1194,3,117458,+ 00
2023,1194,4,48486,+ 00
2023,1194,5,16648,+ 00
2023,1194,6,81832,+ 00
2023,1194,7,71077,+ 00
2023,1194,8,95158,+ 00
2023,1194,9,175786,+ 00
2023,1194,10,155621,+ 00
2023,1194,11,68055,+ 00
2023,1194,12,155648,+ 00
2023,1194,13,100114,+ 00
2023,1194,14,123163,+ 00
2023,1194,15,98015,+ 00
2023,1194,16,174636,+ 00
2023,1194,17,119806,+ 00
2023,1194,18,38714,+ 00
2023,1194,19,154114,+ 00
2023,1194,20,103403,+ 00
2023,1194,21,66451,+ 00
2023,1194,22,65336,+ 00
2023,1194,23,56328,+ 00
2023,1194,24,120487,+ 00
2023,1194,25,114637,+ 00
2023,1194,26,158000,+ 00
2023,1194,27,100037,+ 00
2023,1194,28,161788,+ 00
2023,1194,29,161791,+ 00
2023,1194,30,118621,+ 00
2023,1194,31,156345,+ 00
2023,1194,32,189863,+ 00
2023,1194,33,95132,+ 00
2023,1194,34,77098,+ 00
2023,1194,35,82633,+ 00
2023,1194,36,139552,+ 00
2023,1194,37,118686,+ 00
2023,1194,38,67802,+ 00
2023,1194,39,89353,+ 00
2023,1194,40,168328,+ 00
2023,1194,41,118678,+ 00
2023,1194,42,153869,+ 00
2023,1194,43,176440,+ 00
2023,1194,44,117290,+ 00
2023,1194,45,181766,+ 00
2023,1194,46,101045,+ 00
2023,1194,47,208890,+ 00
2023,1194,48,176495,+ 00
2023,1194,49,80588,+ 00
2023,1194,50,167977,+ 00
2023,1194,51,167677,+ 00
2023,1194,52,167955,+ 00
2023,1194,53,176506,+ 00
2023,1194,54,58782,+ 00
2023,1194,55,181859,+ 00
2023,1194,56,22732,+ 00
2023,1194,57,192023,+ 00
2023,1194,58,96177,+ 00
2023,1194,59,177025,+ 00
2023,1194,60,177608,+ 00
2023,1194,61,35579,+ 00
2023,1194,62,98007,+ 00
2023,1194,63,175798,+ 00
2023,1194,64,14803,+ 00
2023,1194,65,32570,+ 00
2023,1194,66,118685,+ 00
2023,1194,67,151478,+ 00
2023,1194,68,37242,+ 00
2023,1194,69,170219,+ 00
2023,1194,70,106515,+ 00
2023,1194,71,191848,+ 00
2023,1194,72,75048,+ 00
2023,1194,73,187280,+ 00
2023,1194,74,167975,+ 00
2023,1194,75,139007,+ 00
2023,1194,76,70033,+ 00
2023,1194,77,105043,+ 00
2023,1194,78,155620,+ 00
2023,1194,79,172443,+ 00
2023,1194,80,125063,+ 00
2023,1194,81,167956,+ 00
2023,1194,82,192156,+ 00
2023,1194,83,139385,+ 00
2023,1194,84,167901,+ 00
2023,1194,85,155614,+ 00
2023,1194,86,168017,+ 00
2023,1194,87,117725,+ 21
2023,1194,88,139668,+ 25
2023,1194,89,119811,+ 34
2023,1194,90,177601,+ 38
2023,1194,91,183763,+ 38
2023,1194,92,178251,+ 40
2023,1194,93,167851,+ 40
2023,1194,94,139985,+ 44
2023,1194,95,156440,+ 44
2023,1194,96,46108,+ 44
2023,1194,97,167976,+ 44
2023,1194,98,173632,+ 44
2023,1194,99,172491,+ 44
