,season,first_cycling_race_id,stage,position,first_cycling_rider_id,gc_time_leader
19570,2023,507,1,88,157744,+ 12:32
19571,2023,507,1,89,103610,+ 12:32
19572,2023,507,1,DNS,180450,
19573,2023,507,2,1,41208,03:52:08
19574,2023,507,2,2,135830,+ 01:47
19575,2023,507,2,3,1972,+ 01:47
19576,2023,507,2,4,184815,+ 01:47
19577,2023,507,2,5,43869,+ 01:47
19578,2023,507,2,6,23010,+ 01:47
19579,2023,507,2,7,71612,+ 01:47
19580,2023,507,2,8,39006,+ 01:47
19581,2023,507,2,9,41160,+ 01:47
19582,2023,507,2,10,44384,+ 01:47
19583,2023,507,2,11,16115,+ 01:47
19584,2023,507,2,12,30347,+ 01:47
19585,2023,507,2,13,75647,+ 01:47
19586,2023,507,2,14,44411,+ 01:47
19587,2023,507,2,15,100226,+ 01:47
19588,2023,507,2,16,71624,+ 01:47
19589,2023,507,2,17,177061,+ 01:47
19590,2023,507,2,18,74977,+ 01:47
19591,2023,507,2,19,20841,+ 01:47
19592,2023,507,2,20,29950,+ 01:47
19593,2023,507,2,21,206354,+ 01:47
19594,2023,507,2,22,52002,+ 01:47
19595,2023,507,2,23,33489,+ 01:47
19596,2023,507,2,24,85598,+ 01:47
19597,2023,507,2,25,74608,+ 01:47
19598,2023,507,2,26,18500,+ 01:47
19599,2023,507,2,27,27263,+ 01:47
19600,2023,507,2,28,73288,+ 01:47
19601,2023,507,2,29,104216,+ 01:47
19602,2023,507,2,30,105333,+ 01:47
19603,2023,507,2,31,17374,+ 01:47
19604,2023,507,2,32,157752,+ 01:47
19605,2023,507,2,33,154875,+ 01:47
19606,2023,507,2,34,19462,+ 01:47
19607,2023,507,2,35,157654,+ 01:47
19608,2023,507,2,36,166067,+ 01:47
19609,2023,507,2,37,136318,+ 01:47
19610,2023,507,2,38,25581,+ 01:47
19611,2023,507,2,39,118519,+ 01:47
19612,2023,507,2,40,108451,+ 01:47
19613,2023,507,2,41,44250,+ 01:47
19614,2023,507,2,42,61565,+ 01:47
19615,2023,507,2,43,44249,+ 01:47
19616,2023,507,2,44,67100,+ 01:47
19617,2023,507,2,45,9014,+ 01:47
19618,2023,507,2,46,138891,+ 01:47
19619,2023,507,2,47,187937,+ 01:47
19620,2023,507,2,48,27096,+ 02:02
19621,2023,507,2,49,61586,+ 02:02
19622,2023,507,2,50,31440,+ 02:02
19623,2023,507,2,51,105504,+ 02:02
19624,2023,507,2,52,41158,+ 02:04
19625,2023,507,2,53,191980,+ 02:04
19626,2023,507,2,54,135295,+ 02:04
19627,2023,507,2,55,187909,+ 02:04
19628,2023,507,2,56,31214,+ 02:04
19629,2023,507,2,57,85618,+ 02:04
19630,2023,507,2,58,157744,+ 02:15
19631,2023,507,2,59,156634,+ 02:20
19632,2023,507,2,60,18263,+ 02:24
19633,2023,507,2,61,82629,+ 02:33
19634,2023,507,2,62,103610,+ 02:33
19635,2023,507,2,63,18262,+ 01:47
19636,2023,507,2,64,75997,+ 02:53
19637,2023,507,2,65,9411,+ 03:09
19638,2023,507,2,66,37342,+ 03:25
19639,2023,507,2,67,28032,+ 01:47
19640,2023,507,2,68,134032,+ 01:47
19641,2023,507,2,69,8526,+ 01:47
19642,2023,507,2,70,187153,+ 04:04
19643,2023,507,2,71,14935,+ 01:47
19644,2023,507,2,72,157749,+ 05:03
19645,2023,507,2,73,30952,+ 06:37
19646,2023,507,2,74,35243,+ 06:54
19647,2023,507,2,75,115712,+ 07:12
19648,2023,507,2,76,187894,+ 07:12
19649,2023,507,2,77,177074,+ 07:12
19650,2023,507,2,78,18325,+ 07:12
19651,2023,507,2,79,22630,+ 07:12
19652,2023,507,2,80,9364,+ 07:12
19653,2023,507,2,81,154881,+ 07:12
19654,2023,507,2,82,53253,+ 07:12
19655,2023,507,2,83,39448,+ 07:12
19656,2023,507,2,84,92449,+ 07:12
19657,2023,507,2,85,83479,+ 07:18
19658,2023,507,2,86,41175,+ 07:22
19659,2023,507,2,87,82974,+ 08:34
19660,2023,507,2,88,44682,+ 08:34
19661,2023,507,2,89,198359,+ 10:36
19662,2023,507,3,1,44249,04:45:43
19663,2023,507,3,2,16115,+ 57
19664,2023,507,3,3,23010,+ 05:03
19665,2023,507,3,4,67100,+ 05:13
19666,2023,507,3,5,157654,+ 05:13
19667,2023,507,3,6,44411,+ 05:13
19668,2023,507,3,7,25581,+ 05:13
19669,2023,507,3,8,28032,+ 05:13
19670,2023,507,3,9,71612,+ 05:13
19671,2023,507,3,10,74608,+ 05:13
19672,2023,507,3,11,18262,+ 05:13
19673,2023,507,3,12,8526,+ 05:13
19674,2023,507,3,13,31440,+ 05:13
19675,2023,507,3,14,41160,+ 05:13
19676,2023,507,3,15,27263,+ 05:20
19677,2023,507,3,16,74977,+ 06:21
19678,2023,507,3,17,157749,+ 06:21
19679,2023,507,3,18,30347,+ 06:45
19680,2023,507,3,19,184815,+ 06:49
19681,2023,507,3,20,135830,+ 06:49
19682,2023,507,3,21,85598,+ 06:49
19683,2023,507,3,22,43869,+ 06:49
19684,2023,507,3,23,14935,+ 06:49
19685,2023,507,3,24,18500,+ 06:49
19686,2023,507,3,25,29950,+ 06:49
19687,2023,507,3,26,75647,+ 06:49
19688,2023,507,3,27,177061,+ 06:49
19689,2023,507,3,28,44250,+ 06:49
19690,2023,507,3,29,9411,+ 06:49
19691,2023,507,3,30,104216,+ 06:49
19692,2023,507,3,31,187937,+ 06:49
19693,2023,507,3,32,61586,+ 06:49
19694,2023,507,3,33,138891,+ 06:49
19695,2023,507,3,34,118519,+ 06:49
19696,2023,507,3,35,73288,+ 06:56
19697,2023,507,3,36,52002,+ 06:57
19698,2023,507,3,37,20841,+ 06:57
19699,2023,507,3,38,157744,+ 07:00
19700,2023,507,3,39,71624,+ 07:00
19701,2023,507,3,40,17374,+ 07:00
19702,2023,507,3,41,41158,+ 07:00
19703,2023,507,3,42,35243,+ 07:06
19704,2023,507,3,43,166067,+ 07:58
19705,2023,507,3,44,136318,+ 09:46
19706,2023,507,3,45,100226,+ 09:50
19707,2023,507,3,46,41208,+ 09:54
19708,2023,507,3,47,19462,+ 12:07
19709,2023,507,3,48,39006,+ 12:09
19710,2023,507,3,49,37342,+ 12:43
19711,2023,507,3,50,154875,+ 12:43
19712,2023,507,3,51,18263,+ 12:43
19713,2023,507,3,52,154881,+ 12:43
19714,2023,507,3,53,85618,+ 12:43
19715,2023,507,3,54,27096,+ 12:43
19716,2023,507,3,55,44682,+ 12:54
19717,2023,507,3,56,30952,+ 12:54
19718,2023,507,3,57,61565,+ 12:54
19719,2023,507,3,58,187153,+ 13:51
19720,2023,507,3,59,105333,+ 13:51
19721,2023,507,3,60,82629,+ 13:51
19722,2023,507,3,61,134032,+ 13:51
19723,2023,507,3,62,135295,+ 13:51
19724,2023,507,3,63,83479,+ 13:55
19725,2023,507,3,64,75997,+ 15:01
19726,2023,507,3,65,105504,+ 16:51
19727,2023,507,3,66,33489,+ 16:51
19728,2023,507,3,67,44384,+ 16:51
19729,2023,507,3,68,1972,+ 16:51
19730,2023,507,3,69,31214,+ 16:51
19731,2023,507,3,70,191980,+ 16:51
19732,2023,507,3,71,103610,+ 16:51
19733,2023,507,3,72,156634,+ 18:24
19734,2023,507,3,73,187909,+ 18:24
19735,2023,507,3,74,9014,+ 18:24
19736,2023,507,3,75,206354,+ 21:23
19737,2023,507,3,76,115712,+ 25:02
19738,2023,507,3,77,157752,+ 25:02
19739,2023,507,3,78,108451,+ 25:02
19740,2023,507,3,79,22630,+ 26:39
19741,2023,507,3,80,82974,+ 26:48
19742,2023,507,3,81,39448,+ 27:47
19743,2023,507,3,82,18325,+ 28:23
19744,2023,507,3,83,9364,+ 28:23
19745,2023,507,3,84,53253,+ 30:13
19746,2023,507,3,DNF,177074,
19747,2023,507,3,DNF,187894,
19748,2023,507,3,DNF,198359,
19749,2023,507,3,DNF,92449,
19750,2023,507,3,DNF,41175,
19751,2023,507,4,1,135830,04:27:23
19752,2023,507,4,2,33489,+ 00
19753,2023,507,4,3,1972,+ 00
19754,2023,507,4,4,39006,+ 00
19755,2023,507,4,5,9364,+ 00
19756,2023,507,4,6,184815,+ 00
19757,2023,507,4,7,28032,+ 00
19758,2023,507,4,8,17374,+ 00
19759,2023,507,4,9,23010,+ 00
19760,2023,507,4,10,43869,+ 00
19761,2023,507,4,11,14935,+ 00
19762,2023,507,4,12,157744,+ 00
19763,2023,507,4,13,41160,+ 00
19764,2023,507,4,14,75647,+ 00
19765,2023,507,4,15,105333,+ 00
19766,2023,507,4,16,29950,+ 00
19767,2023,507,4,17,44384,+ 00
19768,2023,507,4,18,27263,+ 00
19769,2023,507,4,19,154881,+ 00
19770,2023,507,4,20,71624,+ 00
19771,2023,507,4,21,177061,+ 06
19772,2023,507,4,22,16115,+ 06
19773,2023,507,4,23,9014,+ 06
19774,2023,507,4,24,156634,+ 06
19775,2023,507,4,25,18500,+ 06
19776,2023,507,4,26,44411,+ 06
19777,2023,507,4,27,135295,+ 06
19778,2023,507,4,28,44249,+ 06
19779,2023,507,4,29,118519,+ 06
19780,2023,507,4,30,25581,+ 06
19781,2023,507,4,31,20841,+ 06
19782,2023,507,4,32,53253,+ 06
19783,2023,507,4,33,157654,+ 06
19784,2023,507,4,34,187909,+ 06
19785,2023,507,4,35,100226,+ 06
19786,2023,507,4,36,30347,+ 06
19787,2023,507,4,37,18262,+ 06
19788,2023,507,4,38,74608,+ 06
19789,2023,507,4,39,105504,+ 06
19790,2023,507,4,40,157749,+ 06
19791,2023,507,4,41,41158,+ 06
19792,2023,507,4,42,71612,+ 06
19793,2023,507,4,43,44682,+ 06
19794,2023,507,4,44,85618,+ 06
19795,2023,507,4,45,157752,+ 06
19796,2023,507,4,46,27096,+ 06
19797,2023,507,4,47,67100,+ 06
19798,2023,507,4,48,136318,+ 06
19799,2023,507,4,49,108451,+ 06
19800,2023,507,4,50,52002,+ 06
19801,2023,507,4,51,19462,+ 06
19802,2023,507,4,52,30952,+ 06
19803,2023,507,4,53,82629,+ 06
19804,2023,507,4,54,74977,+ 06
19805,2023,507,4,55,73288,+ 06
19806,2023,507,4,56,61586,+ 06
19807,2023,507,4,57,31440,+ 06
19808,2023,507,4,58,44250,+ 06
19809,2023,507,4,59,104216,+ 06
19810,2023,507,4,60,39448,+ 06
19811,2023,507,4,61,18325,+ 06
19812,2023,507,4,62,37342,+ 06
19813,2023,507,4,63,9411,+ 06
19814,2023,507,4,64,31214,+ 06
19815,2023,507,4,65,61565,+ 06
19816,2023,507,4,66,82974,+ 06
19817,2023,507,4,67,35243,+ 06
19818,2023,507,4,68,166067,+ 06
19819,2023,507,4,69,187937,+ 19
19820,2023,507,4,70,83479,+ 21
19821,2023,507,4,71,8526,+ 21
19822,2023,507,4,72,103610,+ 21
19823,2023,507,4,73,75997,+ 27
19824,2023,507,4,74,41208,+ 27
19825,2023,507,4,75,191980,+ 33
19826,2023,507,4,76,115712,+ 06
19827,2023,507,4,77,206354,+ 06
19828,2023,507,4,78,187153,+ 01:26
19829,2023,507,4,79,85598,+ 04:05
19830,2023,507,4,DSQ,138891,
19831,2023,507,4,DSQ,134032,
19832,2023,507,4,DNF,18263,
19833,2023,507,4,DNF,22630,
19834,2023,507,4,DNF,154875,
19835,2023,507,5,1,16115,04:00:29
19836,2023,507,5,2,43869,+ 42
19837,2023,507,5,3,33489,+ 42
19838,2023,507,5,4,39006,+ 42
19839,2023,507,5,5,1972,+ 42
19840,2023,507,5,6,184815,+ 42
19841,2023,507,5,7,14935,+ 42
19842,2023,507,5,8,41160,+ 42
19843,2023,507,5,9,44411,+ 42
19844,2023,507,5,10,71612,+ 42
19845,2023,507,5,11,85598,+ 42
19846,2023,507,5,12,44384,+ 42
19847,2023,507,5,13,9364,+ 42
19848,2023,507,5,14,177061,+ 42
19849,2023,507,5,15,29950,+ 42
19850,2023,507,5,16,23010,+ 42
19851,2023,507,5,17,17374,+ 42
19852,2023,507,5,18,154881,+ 42
19853,2023,507,5,19,135295,+ 42
19854,2023,507,5,20,74608,+ 42
19855,2023,507,5,21,25581,+ 42
19856,2023,507,5,22,206354,+ 42
19857,2023,507,5,23,108451,+ 42
19858,2023,507,5,24,53253,+ 42
19859,2023,507,5,25,157744,+ 42
19860,2023,507,5,26,71624,+ 42
19861,2023,507,5,27,118519,+ 42
19862,2023,507,5,28,100226,+ 42
19863,2023,507,5,29,157654,+ 42
19864,2023,507,5,30,44682,+ 42
19865,2023,507,5,31,136318,+ 42
19866,2023,507,5,32,27096,+ 42
19867,2023,507,5,33,30347,+ 42
19868,2023,507,5,34,75647,+ 42
19869,2023,507,5,35,187937,+ 42
19870,2023,507,5,36,74977,+ 42
19871,2023,507,5,37,135830,+ 42
19872,2023,507,5,38,73288,+ 42
19873,2023,507,5,39,27263,+ 42
19874,2023,507,5,40,85618,+ 42
19875,2023,507,5,41,44249,+ 42
19876,2023,507,5,42,31214,+ 42
19877,2023,507,5,43,157752,+ 42
19878,2023,507,5,44,18262,+ 42
19879,2023,507,5,45,82974,+ 42
19880,2023,507,5,46,156634,+ 42
19881,2023,507,5,47,187909,+ 42
19882,2023,507,5,48,28032,+ 42
19883,2023,507,5,49,41208,+ 42
19884,2023,507,5,50,44250,+ 42
19885,2023,507,5,51,19462,+ 42
19886,2023,507,5,52,157749,+ 42
19887,2023,507,5,53,61586,+ 42
19888,2023,507,5,54,37342,+ 42
19889,2023,507,5,55,105333,+ 42
19890,2023,507,5,56,104216,+ 42
19891,2023,507,5,57,75997,+ 55
19892,2023,507,5,58,41158,+ 55
19893,2023,507,5,59,39448,+ 55
19894,2023,507,5,60,61565,+ 55
19895,2023,507,5,61,31440,+ 55
19896,2023,507,5,62,82629,+ 55
19897,2023,507,5,63,52002,+ 55
19898,2023,507,5,64,115712,+ 55
19899,2023,507,5,65,30952,+ 55
19900,2023,507,5,66,18500,+ 55
19901,2023,507,5,67,67100,+ 59
19902,2023,507,5,68,35243,+ 59
19903,2023,507,5,69,9014,+ 59
19904,2023,507,5,70,9411,+ 01:01
19905,2023,507,5,71,8526,+ 01:04
19906,2023,507,5,72,166067,+ 01:06
19907,2023,507,5,73,191980,+ 01:07
19908,2023,507,5,74,103610,+ 01:07
19909,2023,507,5,75,105504,+ 01:07
19910,2023,507,5,76,83479,+ 01:07
19911,2023,507,5,77,18325,+ 01:11
19912,2023,507,5,78,20841,+ 01:11
19913,2023,507,5,79,187153,+ 02:46
19914,2023,507,6,1,14935,03:48:52
19915,2023,507,6,2,1972,+ 00
19916,2023,507,6,3,44384,+ 00
19917,2023,507,6,4,39006,+ 00
19918,2023,507,6,5,33489,+ 00
19919,2023,507,6,6,135830,+ 00
19920,2023,507,6,7,17374,+ 00
19921,2023,507,6,8,23010,+ 00
19922,2023,507,6,9,43869,+ 00
19923,2023,507,6,10,29950,+ 00
19924,2023,507,6,11,115712,+ 00
19925,2023,507,6,12,206354,+ 00
19926,2023,507,6,13,184815,+ 00
19927,2023,507,6,14,71624,+ 00
19928,2023,507,6,15,27096,+ 00
19929,2023,507,6,16,157744,+ 00
19930,2023,507,6,17,28032,+ 00
19931,2023,507,6,18,154881,+ 00
19932,2023,507,6,19,157654,+ 00
19933,2023,507,6,20,27263,+ 00
19934,2023,507,6,21,74977,+ 00
19935,2023,507,6,22,44682,+ 00
19936,2023,507,6,23,44411,+ 00
19937,2023,507,6,24,85598,+ 00
19938,2023,507,6,25,156634,+ 00
19939,2023,507,6,26,71612,+ 00
19940,2023,507,6,27,74608,+ 00
19941,2023,507,6,28,41160,+ 00
19942,2023,507,6,29,75647,+ 00
19943,2023,507,6,30,82974,+ 00
19944,2023,507,6,31,118519,+ 00
19945,2023,507,6,32,135295,+ 00
19946,2023,507,6,33,136318,+ 00
19947,2023,507,6,34,108451,+ 00
19948,2023,507,6,35,19462,+ 00
19949,2023,507,6,36,25581,+ 00
19950,2023,507,6,37,30347,+ 00
19951,2023,507,6,38,104216,+ 00
19952,2023,507,6,39,105333,+ 00
19953,2023,507,6,40,16115,+ 00
19954,2023,507,6,41,73288,+ 00
19955,2023,507,6,42,31214,+ 00
19956,2023,507,6,43,61565,+ 00
19957,2023,507,6,44,157752,+ 00
19958,2023,507,6,45,18500,+ 00
19959,2023,507,6,46,44249,+ 00
19960,2023,507,6,47,52002,+ 00
19961,2023,507,6,48,35243,+ 00
19962,2023,507,6,49,18262,+ 00
19963,2023,507,6,50,61586,+ 00
19964,2023,507,6,51,30952,+ 00
19965,2023,507,6,52,44250,+ 00
19966,2023,507,6,53,82629,+ 00
19967,2023,507,6,54,39448,+ 00
19968,2023,507,6,55,187909,+ 00
19969,2023,507,6,56,9014,+ 00
19970,2023,507,6,57,100226,+ 00
19971,2023,507,6,58,31440,+ 00
19972,2023,507,6,59,41208,+ 00
19973,2023,507,6,60,85618,+ 00
19974,2023,507,6,61,37342,+ 00
19975,2023,507,6,62,166067,+ 00
19976,2023,507,6,63,18325,+ 00
19977,2023,507,6,64,8526,+ 00
19978,2023,507,6,65,187937,+ 00
19979,2023,507,6,66,67100,+ 00
19980,2023,507,6,67,41158,+ 00
19981,2023,507,6,68,83479,+ 00
19982,2023,507,6,69,105504,+ 00
19983,2023,507,6,70,9364,+ 00
19984,2023,507,6,71,9411,+ 20
19985,2023,507,6,72,75997,+ 22
19986,2023,507,6,73,157749,+ 01:13
19987,2023,507,6,74,20841,+ 01:18
19988,2023,507,6,75,187153,+ 01:18
19989,2023,507,6,76,103610,+ 01:19
19990,2023,507,6,77,191980,+ 02:24
19991,2023,507,6,78,177061,+ 00
19992,2023,507,6,DNS,53253,
19993,2023,6,1,1,45349,04:01:24
19994,2023,6,1,2,69502,+ 00
19995,2023,6,1,3,5273,+ 00
19996,2023,6,1,4,27307,+ 00
19997,2023,6,1,5,37221,+ 00
19998,2023,6,1,6,23097,+ 00
19999,2023,6,1,7,31066,+ 00
20000,2023,6,1,8,25690,+ 00
20001,2023,6,1,9,77103,+ 00
20002,2023,6,1,10,38202,+ 00
20003,2023,6,1,11,65240,+ 00
20004,2023,6,1,12,10975,+ 00
20005,2023,6,1,13,2977,+ 00
20006,2023,6,1,14,37392,+ 00
20007,2023,6,1,15,7640,+ 00
20008,2023,6,1,16,27124,+ 00
20009,2023,6,1,17,40783,+ 00
20010,2023,6,1,18,107572,+ 00
20011,2023,6,1,19,46003,+ 00
20012,2023,6,1,20,22389,+ 00
20013,2023,6,1,21,3213,+ 00
20014,2023,6,1,22,27332,+ 00
20015,2023,6,1,23,17203,+ 00
20016,2023,6,1,24,38923,+ 00
20017,2023,6,1,25,37378,+ 00
20018,2023,6,1,26,16992,+ 00
20019,2023,6,1,27,6414,+ 00
20020,2023,6,1,28,38195,+ 00
20021,2023,6,1,29,26,+ 00
20022,2023,6,1,30,46341,+ 00
20023,2023,6,1,31,126678,+ 00
20024,2023,6,1,32,27303,+ 00
20025,2023,6,1,33,38803,+ 00
20026,2023,6,1,34,45602,+ 00
20027,2023,6,1,35,44537,+ 00
20028,2023,6,1,36,1527,+ 00
20029,2023,6,1,37,22268,+ 00
20030,2023,6,1,38,14716,+ 00
20031,2023,6,1,39,76716,+ 00
20032,2023,6,1,40,28781,+ 00
20033,2023,6,1,41,51244,+ 00
20034,2023,6,1,42,918,+ 00
20035,2023,6,1,43,5395,+ 00
20036,2023,6,1,44,581,+ 00
20037,2023,6,1,45,46163,+ 00
20038,2023,6,1,46,11520,+ 00
20039,2023,6,1,47,872,+ 00
20040,2023,6,1,48,18117,+ 00
20041,2023,6,1,49,97996,+ 00
20042,2023,6,1,50,69890,+ 00
20043,2023,6,1,51,90909,+ 00
20044,2023,6,1,52,48547,+ 00
20045,2023,6,1,53,16988,+ 00
20046,2023,6,1,54,58639,+ 00
20047,2023,6,1,55,45106,+ 00
20048,2023,6,1,56,117,+ 00
20049,2023,6,1,57,2278,+ 00
20050,2023,6,1,58,14123,+ 00
20051,2023,6,1,59,27295,+ 00
20052,2023,6,1,60,48539,+ 00
20053,2023,6,1,61,39387,+ 00
20054,2023,6,1,62,65779,+ 00
20055,2023,6,1,63,1008,+ 00
20056,2023,6,1,64,27265,+ 00
20057,2023,6,1,65,9344,+ 00
20058,2023,6,1,66,6529,+ 00
20059,2023,6,1,67,11011,+ 00
20060,2023,6,1,68,7590,+ 00
20061,2023,6,1,69,4863,+ 00
20062,2023,6,1,70,46167,+ 00
20063,2023,6,1,71,97944,+ 00
20064,2023,6,1,72,17252,+ 00
20065,2023,6,1,73,346,+ 00
20066,2023,6,1,74,15752,+ 00
20067,2023,6,1,75,177602,+ 00
20068,2023,6,1,76,163759,+ 00
20069,2023,6,1,77,114,+ 00
20070,2023,6,1,78,5515,+ 00
20071,2023,6,1,79,27283,+ 00
20072,2023,6,1,80,100033,+ 00
20073,2023,6,1,81,58361,+ 00
20074,2023,6,1,82,114756,+ 00
20075,2023,6,1,83,6242,+ 00
20076,2023,6,1,84,37388,+ 00
20077,2023,6,1,85,55807,+ 00
20078,2023,6,1,86,730,+ 00
20079,2023,6,1,87,72620,+ 00
20080,2023,6,1,88,1580,+ 00
20081,2023,6,1,89,25726,+ 00
20082,2023,6,1,90,37353,+ 00
20083,2023,6,1,91,70767,+ 00
20084,2023,6,1,92,54660,+ 00
20085,2023,6,1,93,86651,+ 00
20086,2023,6,1,94,16982,+ 00
20087,2023,6,1,95,39009,+ 00
20088,2023,6,1,96,25666,+ 00
20089,2023,6,1,97,1323,+ 00
20090,2023,6,1,98,63610,+ 00
20091,2023,6,1,99,71208,+ 00
20092,2023,6,1,100,91583,+ 00
20093,2023,6,1,101,84264,+ 00
20094,2023,6,1,102,27240,+ 00
20095,2023,6,1,103,81824,+ 00
20096,2023,6,1,104,49957,+ 00
20097,2023,6,1,105,2322,+ 00
20098,2023,6,1,106,46182,+ 00
20099,2023,6,1,107,16947,+ 00
20100,2023,6,1,108,66973,+ 00
20101,2023,6,1,109,7635,+ 00
20102,2023,6,1,110,100399,+ 00
20103,2023,6,1,111,1715,+ 00
20104,2023,6,1,112,41295,+ 00
20105,2023,6,1,113,130790,+ 00
20106,2023,6,1,114,66495,+ 00
20107,2023,6,1,115,168,+ 00
20108,2023,6,1,116,737,+ 00
20109,2023,6,1,117,325,+ 00
20110,2023,6,1,118,7729,+ 00
20111,2023,6,1,119,61354,+ 00
20112,2023,6,1,120,47122,+ 00
20113,2023,6,1,121,76065,+ 00
20114,2023,6,1,122,6227,+ 00
20115,2023,6,1,123,33263,+ 21
20116,2023,6,1,124,65447,+ 28
20117,2023,6,1,125,153042,+ 28
20118,2023,6,1,126,45754,+ 34
20119,2023,6,1,127,95148,+ 37
20120,2023,6,1,128,132639,+ 37
20121,2023,6,1,129,27111,+ 37
20122,2023,6,1,130,143307,+ 37
20123,2023,6,1,131,37447,+ 37
20124,2023,6,1,132,16986,+ 40
20125,2023,6,1,133,39293,+ 42
20126,2023,6,1,134,32493,+ 49
20127,2023,6,1,135,39481,+ 01:03
20128,2023,6,1,136,3355,+ 01:06
20129,2023,6,1,137,871,+ 01:14
20130,2023,6,1,138,17183,+ 01:17
20131,2023,6,1,139,4779,+ 01:31
20132,2023,6,1,140,752,+ 01:38
20133,2023,6,1,141,22272,+ 01:47
20134,2023,6,1,142,3361,+ 04:44
20135,2023,6,1,143,14712,+ 04:44
20136,2023,6,1,144,58275,+ 06:08
20137,2023,6,1,145,59918,+ 06:08
20138,2023,6,1,146,39175,+ 06:08
20139,2023,6,1,147,71209,+ 06:08
20140,2023,6,1,148,9302,+ 06:08
20141,2023,6,1,149,27210,+ 06:08
20142,2023,6,1,150,89666,+ 06:08
20143,2023,6,1,151,62984,+ 06:08
20144,2023,6,1,152,6229,+ 06:08
20145,2023,6,1,153,352,+ 06:08
20146,2023,6,1,154,163,+ 06:08
20147,2023,6,1,155,25695,+ 06:08
20148,2023,6,1,156,96298,+ 06:08
20149,2023,6,1,157,745,+ 06:08
20150,2023,6,1,158,46321,+ 06:08
20151,2023,6,1,159,79955,+ 06:08
20152,2023,6,1,160,100123,+ 06:08
20153,2023,6,1,DNS,37761,
20154,2023,6,2,1,45602,04:53:33
20155,2023,6,2,2,40783,+ 00
20156,2023,6,2,3,37378,+ 00
20157,2023,6,2,4,27307,+ 00
20158,2023,6,2,5,48539,+ 00
20159,2023,6,2,6,65240,+ 00
20160,2023,6,2,7,117,+ 00
20161,2023,6,2,8,38202,+ 00
20162,2023,6,2,9,38923,+ 00
20163,2023,6,2,10,16992,+ 00
20164,2023,6,2,11,77103,+ 00
20165,2023,6,2,12,17203,+ 00
20166,2023,6,2,13,11520,+ 00
20167,2023,6,2,14,58639,+ 00
20168,2023,6,2,15,38195,+ 00
20169,2023,6,2,16,23097,+ 00
20170,2023,6,2,17,2977,+ 00
20171,2023,6,2,18,11011,+ 00
20172,2023,6,2,19,2278,+ 00
20173,2023,6,2,20,27303,+ 00
20174,2023,6,2,21,1008,+ 00
20175,2023,6,2,22,6227,+ 00
20176,2023,6,2,23,7640,+ 00
20177,2023,6,2,24,5395,+ 00
20178,2023,6,2,25,37392,+ 00
20179,2023,6,2,26,27295,+ 00
20180,2023,6,2,27,38803,+ 00
20181,2023,6,2,28,39009,+ 00
20182,2023,6,2,29,44537,+ 00
20183,2023,6,2,30,6242,+ 00
20184,2023,6,2,31,45106,+ 00
20185,2023,6,2,32,16988,+ 11
20186,2023,6,2,33,91583,+ 11
20187,2023,6,2,34,48547,+ 11
20188,2023,6,2,35,10975,+ 11
20189,2023,6,2,36,45754,+ 11
20190,2023,6,2,37,22268,+ 11
20191,2023,6,2,38,7590,+ 11
20192,2023,6,2,39,346,+ 11
20193,2023,6,2,40,581,+ 11
20194,2023,6,2,41,69890,+ 11
20195,2023,6,2,42,27332,+ 11
20196,2023,6,2,43,3213,+ 11
20197,2023,6,2,44,26,+ 11
20198,2023,6,2,45,9344,+ 11
20199,2023,6,2,46,55807,+ 11
20200,2023,6,2,47,1527,+ 11
20201,2023,6,2,48,46341,+ 11
20202,2023,6,2,49,79955,+ 11
20203,2023,6,2,50,39387,+ 11
20204,2023,6,2,51,28781,+ 11
20205,2023,6,2,52,5515,+ 11
20206,2023,6,2,53,16982,+ 11
20207,2023,6,2,54,37353,+ 11
20208,2023,6,2,55,54660,+ 11
20209,2023,6,2,56,46163,+ 11
20210,2023,6,2,57,17252,+ 11
20211,2023,6,2,58,69502,+ 11
20212,2023,6,2,59,100033,+ 11
20213,2023,6,2,60,918,+ 11
20214,2023,6,2,61,27111,+ 11
20215,2023,6,2,62,7635,+ 11
20216,2023,6,2,63,97944,+ 20
20217,2023,6,2,64,16947,+ 20
20218,2023,6,2,65,100399,+ 20
20219,2023,6,2,66,66495,+ 20
20220,2023,6,2,67,177602,+ 20
20221,2023,6,2,68,3355,+ 20
20222,2023,6,2,69,730,+ 20
20223,2023,6,2,70,66973,+ 20
20224,2023,6,2,71,1715,+ 27
20225,2023,6,2,72,32493,+ 27
20226,2023,6,2,73,37447,+ 27
20227,2023,6,2,74,27124,+ 30
20228,2023,6,2,75,58361,+ 01:05
20229,2023,6,2,76,51244,+ 01:16
20230,2023,6,2,77,49957,+ 01:25
20231,2023,6,2,78,9302,+ 01:35
20232,2023,6,2,79,114756,+ 01:16
20233,2023,6,2,80,126678,+ 02:29
20234,2023,6,2,81,22272,+ 02:55
20235,2023,6,2,82,871,+ 04:22
20236,2023,6,2,83,872,+ 04:22
20237,2023,6,2,84,27265,+ 04:22
20238,2023,6,2,85,65779,+ 04:22
20239,2023,6,2,86,18117,+ 04:22
20240,2023,6,2,87,70767,+ 04:49
20241,2023,6,2,88,6529,+ 06:22
20242,2023,6,2,89,1580,+ 06:22
20243,2023,6,2,90,27283,+ 06:22
20244,2023,6,2,91,163759,+ 09:20
20245,2023,6,2,92,737,+ 09:20
