,season,first_cycling_race_id,bib_number,first_cycling_rider_id,first_cycling_team_id,team_name_invitational
12608,2023,48,182 ,63286,23604,None
12609,2023,48,183 ,66104,23604,None
12610,2023,48,184 ,153109,23604,None
12611,2023,48,185 ,11899,23604,None
12612,2023,48,186 ,18129,23604,None
12613,2023,48,191 ,45754,27883,None
12614,2023,48,192 ,17183,27883,None
12615,2023,48,193 ,27332,27883,None
12616,2023,48,194 ,5395,27883,None
12617,2023,48,195 ,70767,27883,None
12618,2023,48,196 ,15752,27883,None
12619,2023,48,197 ,14716,27883,None
12620,2023,48,201 ,29335,33913,None
12621,2023,48,202 ,104721,33913,None
12622,2023,48,203 ,125761,33913,None
12623,2023,48,204 ,125763,33913,None
12624,2023,48,205 ,37389,33913,None
12625,2023,48,206 ,64919,33913,None
12626,2023,48,207 ,64761,33913,None
12627,2023,126,1 ,37308,27173,None
12628,2023,126,2 ,37996,27173,None
12629,2023,126,3 ,3226,27173,None
12630,2023,126,4 ,6236,27173,None
12631,2023,126,5 ,70377,27173,None
12632,2023,126,6 ,99718,27173,None
12633,2023,126,7 ,98125,27173,None
12634,2023,126,11 ,28169,22369,None
12635,2023,126,12 ,95518,22369,None
12636,2023,126,13 ,61988,22369,None
12637,2023,126,14 ,37430,22369,None
12638,2023,126,15 ,8207,22369,None
12639,2023,126,16 ,61049,22369,None
12640,2023,126,17 ,39490,22369,None
12641,2023,126,21 ,22133,21831,None
12642,2023,126,22 ,116832,21831,None
12643,2023,126,23 ,60067,21831,None
12644,2023,126,24 ,729,21831,None
12645,2023,126,25 ,149518,21831,None
12646,2023,126,26 ,123715,21831,None
12647,2023,126,27 ,121926,21831,None
12648,2023,126,31 ,138211,21834,None
12649,2023,126,32 ,102534,21834,None
12650,2023,126,33 ,153822,21834,None
12651,2023,126,34 ,120433,21834,None
12652,2023,126,35 ,115067,21834,None
12653,2023,126,36 ,71333,21834,None
12654,2023,126,37 ,176660,21834,None
12655,2023,126,41 ,119784,27884,None
12656,2023,126,42 ,71209,27884,None
12657,2023,126,43 ,53490,27884,None
12658,2023,126,44 ,65033,27884,None
12659,2023,126,45 ,114593,27884,None
12660,2023,126,46 ,9073,27884,None
12661,2023,126,47 ,94620,27884,None
12662,2023,126,51 ,120452,33369,None
12663,2023,126,52 ,17940,33369,None
12664,2023,126,53 ,62709,33369,None
12665,2023,126,54 ,42868,33369,None
12666,2023,126,56 ,47432,33369,None
12667,2023,126,57 ,33370,33369,None
12668,2023,126,61 ,75470,27800,None
12669,2023,126,62 ,64689,27800,None
12670,2023,126,63 ,27334,27800,None
12671,2023,126,64 ,139280,27800,None
12672,2023,126,65 ,20812,27800,None
12673,2023,126,66 ,14214,27800,None
12674,2023,126,67 ,76174,27800,None
12675,2023,126,71 ,77112,27699,None
12676,2023,126,72 ,70369,27699,None
12677,2023,126,73 ,45815,27699,None
12678,2023,126,74 ,120638,27699,None
12679,2023,126,75 ,83189,27699,None
12680,2023,126,76 ,45354,27699,None
12681,2023,126,77 ,96290,27699,None
12682,2023,126,81 ,4317,33680,None
12683,2023,126,82 ,119691,33680,None
12684,2023,126,83 ,46012,33680,None
12685,2023,126,84 ,47436,33680,None
12686,2023,126,85 ,43011,33680,None
12687,2023,126,86 ,136820,33680,None
12688,2023,126,87 ,37294,33680,None
12689,2023,126,91 ,63686,33631,None
12690,2023,126,92 ,14732,33631,None
12691,2023,126,93 ,65820,33631,None
12692,2023,126,94 ,178769,33631,None
12693,2023,126,95 ,76401,33631,None
12694,2023,126,96 ,17367,33631,None
12695,2023,126,97 ,121831,33631,None
12696,2023,126,101 ,114628,33919,None
12697,2023,126,102 ,47668,33919,None
12698,2023,126,103 ,93292,33919,None
12699,2023,126,104 ,176791,33919,None
12700,2023,126,105 ,75483,33919,None
12701,2023,126,106 ,114629,33919,None
12702,2023,126,107 ,45459,33919,None
12703,2023,126,111 ,7920,33297,None
12704,2023,126,112 ,4001,33297,None
12705,2023,126,113 ,38341,33297,None
12706,2023,126,114 ,138213,33297,None
12707,2023,126,115 ,83166,33297,None
12708,2023,126,117 ,64653,33297,None
12709,2023,126,117 ,64673,33297,None
12710,2023,126,121 ,66428,33306,None
12711,2023,126,122 ,138212,33306,None
12712,2023,126,123 ,46159,33306,None
12713,2023,126,124 ,47601,33306,None
12714,2023,126,125 ,4948,33306,None
12715,2023,126,126 ,70002,33306,None
12716,2023,126,127 ,116448,33306,None
12717,2023,126,131 ,76456,33562,None
12718,2023,126,132 ,113471,33562,None
12719,2023,126,133 ,53798,33562,None
12720,2023,126,134 ,110247,33562,None
12721,2023,126,135 ,69996,33562,None
12722,2023,126,136 ,38727,33562,None
12723,2023,126,137 ,52602,33562,None
12724,2023,126,141 ,70000,33309,None
12725,2023,126,142 ,47878,33309,None
12726,2023,126,143 ,65463,33309,None
12727,2023,126,144 ,45419,33309,None
12728,2023,126,145 ,76407,33309,None
12729,2023,126,146 ,2532,33309,None
12730,2023,126,147 ,16791,33309,None
12731,2023,126,151 ,102860,32779,None
12732,2023,126,152 ,173217,32779,None
12733,2023,126,153 ,178569,32779,None
12734,2023,126,154 ,172842,32779,None
12735,2023,126,155 ,164565,32779,None
12736,2023,126,156 ,172844,32779,None
12737,2023,126,157 ,129150,32779,None
12738,2023,126,161 ,95160,34210,None
12739,2023,126,162 ,93291,34210,None
12740,2023,126,163 ,75048,34210,None
12741,2023,126,164 ,93365,34210,None
12742,2023,126,165 ,70033,34210,None
12743,2023,126,166 ,69852,34210,None
12744,2023,126,167 ,38714,34210,None
12745,2023,126,171 ,153754,32782,None
12746,2023,126,172 ,123589,32782,None
12747,2023,126,173 ,157070,32782,None
12748,2023,126,174 ,153962,32782,None
12749,2023,126,175 ,37434,32782,None
12750,2023,126,176 ,113802,32782,None
12751,2023,126,181 ,865,32979,None
12752,2023,126,182 ,61914,32979,None
12753,2023,126,183 ,69866,32979,None
12754,2023,126,184 ,77094,32979,None
12755,2023,126,185 ,37433,32979,None
12756,2023,126,186 ,94614,32979,None
12757,2023,126,187 ,83177,32979,None
12758,2023,126,191 ,27290,32910,None
12759,2023,126,192 ,173543,32910,None
12760,2023,126,193 ,77492,32910,None
12761,2023,126,194 ,172590,32910,None
12762,2023,126,195 ,96145,32910,None
12763,2023,126,196 ,115319,32910,None
12764,2023,126,197 ,159015,32910,None
12765,2023,126,201 ,67797,34186,None
12766,2023,126,202 ,38305,34186,None
12767,2023,126,203 ,76167,34186,None
12768,2023,126,204 ,178932,34186,None
12769,2023,126,205 ,93047,34186,None
12770,2023,126,206 ,28044,34186,None
12771,2023,126,211 ,157373,35003,None
12772,2023,126,212 ,67835,35003,None
12773,2023,126,213 ,122016,35003,None
12774,2023,126,214 ,114758,35003,None
12775,2023,126,215 ,156191,35003,None
12776,2023,126,216 ,152951,35003,None
12777,2023,126,217 ,158310,35003,None
12778,2023,126,221 ,172589,33283,None
12779,2023,126,222 ,150536,33283,None
12780,2023,126,223 ,153886,33283,None
12781,2023,126,224 ,169956,33283,None
12782,2023,126,225 ,133801,33283,None
12783,2023,126,226 ,54319,33283,None
12784,2023,126,227 ,172591,33283,None
12785,2023,297,1 ,117740,34254,None
12786,2023,297,2 ,139662,34254,None
12787,2023,297,3 ,124637,34254,None
12788,2023,297,4 ,173572,34254,None
12789,2023,297,5 ,118684,34254,None
12790,2023,297,6 ,166637,22727,None
12791,2023,297,7 ,96982,22727,None
12792,2023,297,8 ,172490,22727,None
12793,2023,297,9 ,151538,22727,None
12794,2023,297,10 ,139671,22727,None
12795,2023,297,11 ,155993,37267,None
12796,2023,297,12 ,156090,37267,None
12797,2023,297,13 ,174636,37267,None
12798,2023,297,14 ,123163,37267,None
12799,2023,297,15 ,170219,37267,None
12800,2023,297,16 ,185546,34182,None
12801,2023,297,18 ,182610,34182,None
12802,2023,297,19 ,208873,34182,None
12803,2023,297,20 ,175795,34182,None
12804,2023,297,21 ,168330,33795,None
12805,2023,297,22 ,175965,33795,None
12806,2023,297,23 ,174024,33795,None
12807,2023,297,24 ,115170,33795,None
12808,2023,297,25 ,115169,33795,None
12809,2023,297,26 ,175387,33282,None
12810,2023,297,27 ,202936,33282,None
12811,2023,297,28 ,188876,33282,None
12812,2023,297,29 ,202935,33282,None
12813,2023,297,30 ,126504,33282,None
12814,2023,297,31 ,103817,37562,None
12815,2023,297,32 ,183763,37562,None
12816,2023,297,33 ,176440,37562,None
12817,2023,297,34 ,117290,37562,None
12818,2023,297,35 ,174248,33413,None
12819,2023,297,36 ,97872,33413,None
12820,2023,297,37 ,96991,33413,None
12821,2023,297,38 ,119791,33413,None
12822,2023,297,39 ,119792,33413,None
12823,2023,297,40 ,129475,33030,None
12824,2023,297,41 ,176668,33030,None
12825,2023,297,42 ,139507,33030,None
12826,2023,297,43 ,176963,33030,None
12827,2023,297,44 ,163826,33030,None
12828,2023,297,45 ,188141,34298,None
12829,2023,297,46 ,139552,34298,None
12830,2023,297,47 ,167955,34298,None
12831,2023,297,48 ,155737,34298,None
12832,2023,297,49 ,106515,34298,None
12833,2023,297,50 ,125543,34779,None
12834,2023,297,51 ,98006,34779,None
12835,2023,297,52 ,136175,34779,None
12836,2023,297,54 ,117652,34779,None
12837,2023,297,55 ,118637,33106,None
12838,2023,297,56 ,98031,33106,None
12839,2023,297,57 ,119779,33106,None
12840,2023,297,58 ,155613,33106,None
12841,2023,297,59 ,159402,33106,None
12842,2023,297,60 ,149544,34988,None
12843,2023,297,61 ,191056,34988,None
12844,2023,297,62 ,206737,34988,None
12845,2023,297,63 ,169672,34988,None
12846,2023,297,64 ,166090,34988,None
12847,2023,297,65 ,139388,33697,None
12848,2023,297,66 ,156028,33697,None
12849,2023,297,67 ,117459,33697,None
12850,2023,297,68 ,132727,33697,None
12851,2023,297,69 ,139314,33697,None
12852,2023,297,70 ,173610,34091,None
12853,2023,297,71 ,114742,34091,None
12854,2023,297,72 ,153309,34091,None
12855,2023,297,73 ,97017,34091,None
12856,2023,297,74 ,130388,34091,None
12857,2023,297,75 ,118679,33698,None
12858,2023,297,76 ,127997,33698,None
12859,2023,297,77 ,155619,33698,None
12860,2023,297,78 ,117791,33698,None
12861,2023,297,79 ,98004,33698,None
12862,2023,297,80 ,115291,None,Germany
12863,2023,297,81 ,190795,None,Germany
12864,2023,297,82 ,150866,None,Germany
12865,2023,297,83 ,115288,None,Germany
12866,2023,297,84 ,173510,None,Germany
12867,2023,297,85 ,119811,33428,None
12868,2023,297,86 ,166639,33428,None
12869,2023,297,87 ,117464,33428,None
12870,2023,297,88 ,174250,33428,None
12871,2023,297,89 ,100117,33428,None
12872,2023,297,90 ,172727,33365,None
12873,2023,297,91 ,175241,33365,None
12874,2023,297,92 ,172833,33365,None
12875,2023,297,93 ,172549,33365,None
12876,2023,297,94 ,161636,33365,None
12877,2023,297,95 ,149543,34744,None
12878,2023,297,96 ,172907,34744,None
12879,2023,297,97 ,90910,34744,None
12880,2023,297,98 ,149542,34744,None
12881,2023,297,99 ,149540,34744,None
12882,2023,297,100 ,173518,37563,None
12883,2023,297,101 ,177998,37563,None
12884,2023,297,102 ,119641,37563,None
12885,2023,297,103 ,173540,37563,None
12886,2023,297,104 ,169860,37563,None
12887,2023,297,105 ,96985,33679,None
12888,2023,297,106 ,128891,33679,None
12889,2023,297,107 ,118639,33679,None
12890,2023,297,108 ,170944,33679,None
12891,2023,297,109 ,139523,33679,None
12892,2023,297,110 ,173401,35006,None
12893,2023,297,111 ,160170,35006,None
12894,2023,297,112 ,163884,35006,None
12895,2023,297,113 ,155154,35006,None
12896,2023,297,114 ,98033,35006,None
12897,2023,297,115 ,115313,33563,None
12898,2023,297,116 ,115328,33563,None
12899,2023,297,117 ,174384,33563,None
12900,2023,297,118 ,173515,33563,None
12901,2023,297,119 ,173528,33563,None
12902,2023,297,120 ,139925,34353,None
12903,2023,297,121 ,121537,34353,None
12904,2023,297,122 ,119980,34353,None
12905,2023,297,123 ,170852,34353,None
12906,2023,297,124 ,117725,34353,None
12907,2023,297,125 ,90934,36826,None
12908,2023,297,126 ,117784,36826,None
12909,2023,297,127 ,141501,36826,None
12910,2023,297,128 ,175786,36826,None
12911,2023,297,129 ,106512,36826,None
12912,2023,297,130 ,187280,33054,None
12913,2023,297,131 ,170859,33054,None
12914,2023,297,132 ,153110,33054,None
12915,2023,297,133 ,105066,33054,None
12916,2023,297,134 ,153815,33054,None
12917,2023,297,135 ,117763,37243,None
12918,2023,297,136 ,167680,37243,None
12919,2023,297,137 ,155625,37243,None
12920,2023,297,138 ,168017,37243,None
12921,2023,297,139 ,168018,37243,None
12922,2023,297,140 ,182086,34360,None
12923,2023,297,141 ,176547,34360,None
12924,2023,297,142 ,153894,34360,None
12925,2023,297,143 ,97007,34360,None
12926,2023,297,144 ,155087,34360,None
12927,2023,297,145 ,156345,34103,None
12928,2023,297,146 ,100155,34103,None
12929,2023,297,147 ,118685,34103,None
12930,2023,297,148 ,157251,34103,None
12931,2023,297,149 ,100037,34103,None
12932,2023,297,150 ,156346,32906,None
12933,2023,297,151 ,127835,32906,None
12934,2023,297,152 ,155412,32906,None
12935,2023,297,153 ,171404,32906,None
12936,2023,297,154 ,153747,32906,None
12937,2023,297,155 ,103311,34202,None
12938,2023,297,156 ,100504,34202,None
12939,2023,297,157 ,176017,34202,None
12940,2023,297,158 ,153171,34202,None
12941,2023,297,159 ,97985,34202,None
12942,2023,297,160 ,130962,34722,None
12943,2023,297,161 ,156051,34722,None
12944,2023,297,162 ,159964,34722,None
12945,2023,297,163 ,166659,34722,None
12946,2023,297,164 ,126492,34722,None
12947,2023,297,166 ,117782,35010,None
12948,2023,297,167 ,100105,35010,None
12949,2023,297,168 ,126494,35010,None
12950,2023,297,169 ,156435,35010,None
12951,2023,297,170 ,115071,33483,None
12952,2023,297,171 ,155649,33483,None
12953,2023,297,172 ,121002,33483,None
12954,2023,297,173 ,100108,33483,None
12955,2023,297,174 ,155618,33483,None
12956,2023,5,1 ,16672,22369,None
12957,2023,5,2 ,3303,22369,None
12958,2023,5,3 ,96135,22369,None
12959,2023,5,4 ,9894,22369,None
12960,2023,5,5 ,16610,22369,None
12961,2023,5,6 ,7964,22369,None
12962,2023,5,7 ,12482,22369,None
12963,2023,5,11 ,18258,21831,None
12964,2023,5,12 ,27097,21831,None
12965,2023,5,13 ,16786,21831,None
12966,2023,5,14 ,14737,21831,None
12967,2023,5,15 ,77137,21831,None
12968,2023,5,16 ,1717,21831,None
12969,2023,5,17 ,16583,21831,None
12970,2023,5,21 ,45992,21840,None
12971,2023,5,22 ,14325,21840,None
12972,2023,5,23 ,37306,21840,None
12973,2023,5,24 ,66265,21840,None
12974,2023,5,25 ,407,21840,None
12975,2023,5,26 ,3933,21840,None
12976,2023,5,27 ,6228,21840,None
12977,2023,5,31 ,150,21802,None
12978,2023,5,32 ,34011,21802,None
12979,2023,5,33 ,37427,21802,None
12980,2023,5,34 ,31612,21802,None
12981,2023,5,35 ,22682,21802,None
12982,2023,5,36 ,126681,21802,None
12983,2023,5,37 ,27304,21802,None
12984,2023,5,41 ,16573,27173,None
12985,2023,5,42 ,63035,27173,None
12986,2023,5,43 ,9042,27173,None
12987,2023,5,44 ,20822,27173,None
12988,2023,5,45 ,16144,27173,None
12989,2023,5,46 ,53489,27173,None
12990,2023,5,47 ,69912,27173,None
12991,2023,5,51 ,5059,25886,None
12992,2023,5,52 ,8813,25886,None
12993,2023,5,53 ,63685,25886,None
12994,2023,5,54 ,8740,25886,None
12995,2023,5,55 ,16793,25886,None
12996,2023,5,56 ,10382,25886,None
12997,2023,5,57 ,111862,25886,None
12998,2023,5,61 ,65025,21828,None
12999,2023,5,62 ,77493,21828,None
13000,2023,5,63 ,41249,21828,None
13001,2023,5,64 ,71217,21828,None
13002,2023,5,65 ,2313,21828,None
13003,2023,5,66 ,102733,21828,None
13004,2023,5,67 ,49662,21828,None
13005,2023,5,71 ,12474,21810,None
13006,2023,5,72 ,27121,21810,None
13007,2023,5,73 ,26504,21810,None
13008,2023,5,74 ,8377,21810,None
13009,2023,5,75 ,10971,21810,None
13010,2023,5,76 ,12481,21810,None
13011,2023,5,77 ,1970,21810,None
13012,2023,5,81 ,2211,28389,None
13013,2023,5,82 ,2327,28389,None
13014,2023,5,83 ,9234,28389,None
13015,2023,5,84 ,44543,28389,None
13016,2023,5,85 ,76143,28389,None
13017,2023,5,86 ,7988,28389,None
13018,2023,5,87 ,4669,28389,None
13019,2023,5,91 ,38164,27133,None
13020,2023,5,92 ,920,27133,None
13021,2023,5,93 ,15686,27133,None
13022,2023,5,94 ,37401,27133,None
13023,2023,5,95 ,7910,27133,None
13024,2023,5,96 ,37494,27133,None
13025,2023,5,97 ,46161,27133,None
13026,2023,5,101 ,16687,22726,None
13027,2023,5,102 ,5306,22726,None
13028,2023,5,103 ,6555,22726,None
13029,2023,5,104 ,65580,22726,None
13030,2023,5,105 ,3147,22726,None
13031,2023,5,106 ,37264,22726,None
13032,2023,5,107 ,63055,22726,None
13033,2023,5,111 ,92666,27884,None
13034,2023,5,112 ,4953,27884,None
13035,2023,5,113 ,16581,27884,None
13036,2023,5,114 ,113806,27884,None
13037,2023,5,115 ,1987,27884,None
13038,2023,5,116 ,71213,27884,None
13039,2023,5,117 ,10802,27884,None
13040,2023,5,121 ,1013,21834,None
13041,2023,5,122 ,116819,21834,None
13042,2023,5,123 ,45368,21834,None
13043,2023,5,124 ,65440,21834,None
13044,2023,5,125 ,18079,21834,None
13045,2023,5,126 ,64651,21834,None
13046,2023,5,127 ,82912,21834,None
13047,2023,5,131 ,9932,22246,None
13048,2023,5,132 ,37439,22246,None
13049,2023,5,133 ,6246,22246,None
13050,2023,5,134 ,18260,22246,None
13051,2023,5,135 ,45364,22246,None
13052,2023,5,136 ,7730,22246,None
13053,2023,5,137 ,9349,22246,None
13054,2023,5,141 ,66986,23979,None
13055,2023,5,142 ,27257,23979,None
13056,2023,5,143 ,16506,23979,None
13057,2023,5,144 ,75603,23979,None
13058,2023,5,145 ,5836,23979,None
13059,2023,5,146 ,80287,23979,None
13060,2023,5,147 ,76728,23979,None
13061,2023,5,151 ,27331,23414,None
13062,2023,5,152 ,7723,23414,None
13063,2023,5,153 ,13898,23414,None
13064,2023,5,154 ,37286,23414,None
13065,2023,5,155 ,70759,23414,None
13066,2023,5,156 ,72919,23414,None
13067,2023,5,157 ,9210,23414,None
13068,2023,5,161 ,8068,22311,None
13069,2023,5,162 ,1937,22311,None
13070,2023,5,163 ,45371,22311,None
13071,2023,5,164 ,3199,22311,None
13072,2023,5,165 ,16660,22311,None
13073,2023,5,166 ,7579,22311,None
13074,2023,5,167 ,1581,22311,None
13075,2023,5,171 ,2212,33680,None
13076,2023,5,172 ,63802,33680,None
13077,2023,5,173 ,27269,33680,None
13078,2023,5,174 ,79954,33680,None
13079,2023,5,175 ,38515,33680,None
13080,2023,5,176 ,65304,33680,None
13081,2023,5,177 ,68291,33680,None
13082,2023,5,181 ,32892,24592,None
13083,2023,5,182 ,16787,24592,None
13084,2023,5,183 ,45433,24592,None
13085,2023,5,184 ,63050,24592,None
13086,2023,5,185 ,16154,24592,None
13087,2023,5,186 ,104697,24592,None
13088,2023,5,187 ,46959,24592,None
13089,2023,5,191 ,16724,21815,None
13090,2023,5,192 ,93347,21815,None
13091,2023,5,193 ,37325,21815,None
13092,2023,5,194 ,10871,21815,None
13093,2023,5,195 ,12493,21815,None
13094,2023,5,196 ,37379,21815,None
13095,2023,5,197 ,93345,21815,None
13096,2023,5,201 ,11828,22310,None
13097,2023,5,202 ,65437,22310,None
13098,2023,5,203 ,38169,22310,None
13099,2023,5,204 ,68206,22310,None
13100,2023,5,205 ,67846,22310,None
13101,2023,5,206 ,139004,22310,None
13102,2023,5,207 ,38481,22310,None
13103,2023,5,211 ,784,27883,None
13104,2023,5,212 ,31,27883,None
13105,2023,5,213 ,32592,27883,None
13106,2023,5,214 ,71708,27883,None
13107,2023,5,215 ,38938,27883,None
13108,2023,5,216 ,16637,27883,None
13109,2023,5,217 ,16789,27883,None
13110,2023,5,221 ,3051,27800,None
13111,2023,5,222 ,22679,27800,None
13112,2023,5,223 ,10942,27800,None
13113,2023,5,224 ,11012,27800,None
13114,2023,5,225 ,39186,27800,None
13115,2023,5,226 ,18574,27800,None
13116,2023,5,227 ,76405,27800,None
13117,2023,5,231 ,75468,27699,None
13118,2023,5,232 ,54613,27699,None
13119,2023,5,233 ,47120,27699,None
13120,2023,5,234 ,32870,27699,None
13121,2023,5,235 ,94607,27699,None
13122,2023,5,236 ,66276,27699,None
13123,2023,5,237 ,64654,27699,None
13124,2023,5,241 ,406,22650,None
13125,2023,5,242 ,80276,22650,None
13126,2023,5,243 ,27230,22650,None
13127,2023,5,244 ,82253,22650,None
13128,2023,5,245 ,57958,22650,None
13129,2023,5,246 ,47011,22650,None
13130,2023,5,247 ,37303,22650,None
13131,2023,6,1 ,27124,21828,None
13132,2023,6,2 ,58275,21828,None
13133,2023,6,3 ,871,21828,None
13134,2023,6,4 ,7640,21828,None
13135,2023,6,5 ,45349,21828,None
13136,2023,6,6 ,59918,21828,None
13137,2023,6,7 ,76065,21828,None
13138,2023,6,11 ,22389,21802,None
13139,2023,6,12 ,100033,21802,None
13140,2023,6,13 ,48547,21802,None
13141,2023,6,14 ,37761,21802,None
13142,2023,6,15 ,14123,21802,None
13143,2023,6,16 ,97944,21802,None
13144,2023,6,17 ,39481,21802,None
13145,2023,6,21 ,46003,22369,None
13146,2023,6,22 ,65447,22369,None
13147,2023,6,23 ,37353,22369,None
13148,2023,6,24 ,31066,22369,None
13149,2023,6,25 ,6229,22369,None
13150,2023,6,26 ,4779,22369,None
13151,2023,6,27 ,44537,22369,None
13152,2023,6,31 ,16947,24592,None
13153,2023,6,32 ,51244,24592,None
13154,2023,6,33 ,39293,24592,None
13155,2023,6,34 ,38923,24592,None
13156,2023,6,35 ,46182,24592,None
13157,2023,6,36 ,39175,24592,None
13158,2023,6,37 ,100123,24592,None
13159,2023,6,41 ,26,23979,None
13160,2023,6,42 ,28781,23979,None
13161,2023,6,43 ,7590,23979,None
13162,2023,6,44 ,1580,23979,None
13163,2023,6,45 ,737,23979,None
13164,2023,6,46 ,153042,23979,None
13165,2023,6,47 ,38202,23979,None
13166,2023,6,51 ,9344,22246,None
13167,2023,6,52 ,66495,22246,None
13168,2023,6,53 ,58639,22246,None
13169,2023,6,54 ,132639,22246,None
13170,2023,6,55 ,163759,22246,None
13171,2023,6,56 ,45602,22246,None
13172,2023,6,57 ,130790,22246,None
13173,2023,6,61 ,2977,23414,None
13174,2023,6,62 ,71208,23414,None
13175,2023,6,63 ,168,23414,None
13176,2023,6,64 ,1323,23414,None
13177,2023,6,65 ,46341,23414,None
13178,2023,6,66 ,27303,23414,None
13179,2023,6,67 ,84264,23414,None
13180,2023,6,71 ,49957,21834,None
13181,2023,6,72 ,14712,21834,None
13182,2023,6,73 ,90909,21834,None
13183,2023,6,74 ,66973,21834,None
13184,2023,6,75 ,7729,21834,None
13185,2023,6,76 ,39387,21834,None
13186,2023,6,77 ,76716,21834,None
13187,2023,6,81 ,23097,27133,None
13188,2023,6,82 ,745,27133,None
13189,2023,6,83 ,33263,27133,None
13190,2023,6,84 ,3213,27133,None
13191,2023,6,85 ,17252,27133,None
13192,2023,6,86 ,18117,27133,None
13193,2023,6,87 ,117,27133,None
13194,2023,6,91 ,37378,21815,None
13195,2023,6,92 ,22272,21815,None
13196,2023,6,93 ,126678,21815,None
13197,2023,6,94 ,352,21815,None
13198,2023,6,95 ,17203,21815,None
13199,2023,6,96 ,37447,21815,None
13200,2023,6,97 ,47122,21815,None
13201,2023,6,101 ,114,27884,None
13202,2023,6,102 ,22268,27884,None
13203,2023,6,103 ,71209,27884,None
13204,2023,6,104 ,5515,27884,None
13205,2023,6,105 ,10975,27884,None
13206,2023,6,106 ,346,27884,None
13207,2023,6,107 ,38803,27884,None
13208,2023,6,111 ,6242,28389,None
13209,2023,6,112 ,3355,28389,None
13210,2023,6,113 ,27283,28389,None
13211,2023,6,114 ,39009,28389,None
13212,2023,6,115 ,1715,28389,None
13213,2023,6,116 ,27240,28389,None
13214,2023,6,117 ,40783,28389,None
13215,2023,6,121 ,1527,22310,None
13216,2023,6,122 ,16992,22310,None
13217,2023,6,123 ,27307,22310,None
13218,2023,6,124 ,25695,22310,None
13219,2023,6,125 ,1008,22310,None
13220,2023,6,126 ,25690,22310,None
13221,2023,6,127 ,872,22310,None
13222,2023,6,131 ,27111,21810,None
13223,2023,6,132 ,65240,21810,None
13224,2023,6,133 ,752,21810,None
13225,2023,6,134 ,27295,21810,None
13226,2023,6,135 ,69502,21810,None
13227,2023,6,136 ,143307,21810,None
13228,2023,6,137 ,6227,21810,None
13229,2023,6,141 ,2278,22726,None
13230,2023,6,142 ,4863,22726,None
13231,2023,6,143 ,163,22726,None
13232,2023,6,144 ,177602,22726,None
13233,2023,6,145 ,55807,22726,None
13234,2023,6,146 ,6414,22726,None
13235,2023,6,147 ,97996,22726,None
13236,2023,6,151 ,918,25886,None
13237,2023,6,152 ,5273,25886,None
13238,2023,6,153 ,32493,25886,None
13239,2023,6,154 ,77103,25886,None
13240,2023,6,155 ,581,25886,None
13241,2023,6,156 ,54660,25886,None
13242,2023,6,157 ,91583,25886,None
13243,2023,6,161 ,38195,21831,None
13244,2023,6,162 ,2322,21831,None
13245,2023,6,163 ,16986,21831,None
13246,2023,6,164 ,730,21831,None
13247,2023,6,165 ,79955,21831,None
13248,2023,6,166 ,16988,21831,None
13249,2023,6,167 ,69890,21831,None
13250,2023,6,171 ,48539,21840,None
13251,2023,6,172 ,46163,21840,None
13252,2023,6,173 ,11011,21840,None
13253,2023,6,174 ,9302,21840,None
13254,2023,6,175 ,3361,21840,None
13255,2023,6,176 ,25726,21840,None
13256,2023,6,177 ,27210,21840,None
13257,2023,6,181 ,86651,28133,None
13258,2023,6,182 ,81824,28133,None
13259,2023,6,183 ,25666,28133,None
13260,2023,6,184 ,45106,28133,None
13261,2023,6,185 ,6529,28133,None
13262,2023,6,186 ,16982,28133,None
13263,2023,6,187 ,325,28133,None
13264,2023,6,191 ,95148,28058,None
13265,2023,6,192 ,37221,28058,None
13266,2023,6,193 ,100399,28058,None
13267,2023,6,194 ,96298,28058,None
13268,2023,6,195 ,41295,28058,None
13269,2023,6,196 ,61354,28058,None
13270,2023,6,197 ,11520,28058,None
13271,2023,6,201 ,63610,22926,None
13272,2023,6,202 ,58361,22926,None
13273,2023,6,203 ,114756,22926,None
13274,2023,6,204 ,27265,22926,None
13275,2023,6,205 ,46167,22926,None
13276,2023,6,206 ,62984,22926,None
13277,2023,6,207 ,89666,22926,None
13278,2023,6,211 ,7635,22017,None
13279,2023,6,212 ,37388,22017,None
13280,2023,6,213 ,107572,22017,None
13281,2023,6,214 ,72620,22017,None
13282,2023,6,215 ,65779,22017,None
13283,2023,6,216 ,46321,22017,None
13284,2023,6,217 ,37392,22017,None
13285,2023,6,221 ,5395,27883,None
13286,2023,6,222 ,45754,27883,None
13287,2023,6,223 ,17183,27883,None
13288,2023,6,224 ,27332,27883,None
13289,2023,6,225 ,70767,27883,None
13290,2023,6,226 ,15752,27883,None
13291,2023,6,227 ,14716,27883,None
13292,2023,217,1 ,2337,21815,None
13293,2023,217,2 ,129341,21815,None
13294,2023,217,3 ,341,21815,None
13295,2023,217,4 ,105049,21815,None
13296,2023,217,5 ,21855,21815,None
13297,2023,217,6 ,37495,21815,None
13298,2023,217,11 ,16752,23414,None
13299,2023,217,12 ,22267,23414,None
13300,2023,217,13 ,780,23414,None
13301,2023,217,14 ,43007,23414,None
13302,2023,217,15 ,95523,23414,None
13303,2023,217,16 ,9154,23414,None
13304,2023,217,21 ,96148,27133,None
13305,2023,217,22 ,76245,27133,None
