season,first_cycling_race_id,stage,gc_position,first_cycling_rider_id,gc_time
2023,340,1,124,172201,+ 01:22
2023,340,1,125,178843,+ 01:22
2023,340,1,126,49028,+ 01:22
2023,340,1,127,47661,+ 01:23
2023,340,1,128,139505,+ 01:23
2023,340,1,129,93322,+ 01:29
2023,340,1,130,33214,+ 01:30
2023,340,1,131,116451,+ 01:31
2023,340,1,132,48126,+ 01:31
2023,340,1,133,132642,+ 01:34
2023,340,1,134,176659,+ 01:35
2023,340,1,135,192459,+ 01:35
2023,340,1,136,22280,+ 01:39
2023,340,1,137,77646,+ 01:41
2023,340,1,138,179766,+ 01:42
2023,340,1,139,118582,+ 01:42
2023,340,1,140,98085,+ 01:44
2023,340,1,141,94839,+ 01:47
2023,340,1,142,34296,+ 01:50
2023,340,1,143,113851,+ 01:55
2023,340,1,144,178306,+ 01:59
2023,340,1,145,120477,+ 02:00
2023,340,1,146,123209,+ 02:13
2023,340,1,DNS,65376,
2023,340,1,DNS,97935,
2023,340,1,DNS,2532,
2023,288,1,1,93695,03:54:24
2023,288,1,2,46501,+ 00
2023,288,1,3,114624,+ 00
2023,288,1,4,18378,+ 00
2023,288,1,5,41694,+ 00
2023,288,1,6,189280,+ 00
2023,288,1,7,5065,+ 00
2023,288,1,8,58421,+ 00
2023,288,1,9,67480,+ 00
2023,288,1,10,25666,+ 00
2023,288,1,11,103180,+ 00
2023,288,1,12,6529,+ 00
2023,288,1,13,89666,+ 00
2023,288,1,14,16683,+ 00
2023,288,1,15,63058,+ 04
2023,288,1,16,99714,+ 04
2023,288,1,17,37500,+ 04
2023,288,1,18,139005,+ 04
2023,288,1,19,100029,+ 04
2023,288,1,20,67907,+ 04
2023,288,1,21,104482,+ 04
2023,288,1,22,100757,+ 04
2023,288,1,23,140172,+ 04
2023,288,1,24,63763,+ 04
2023,288,1,25,65052,+ 04
2023,288,1,26,37287,+ 04
2023,288,1,27,18342,+ 04
2023,288,1,28,61416,+ 04
2023,288,1,29,91241,+ 04
2023,288,1,30,177807,+ 04
2023,288,1,31,62695,+ 04
2023,288,1,32,67456,+ 04
2023,288,1,33,61763,+ 04
2023,288,1,34,139936,+ 04
2023,288,1,35,207669,+ 04
2023,288,1,36,192044,+ 04
2023,288,1,37,11177,+ 04
2023,288,1,38,37389,+ 04
2023,288,1,39,2141,+ 04
2023,288,1,40,172372,+ 04
2023,288,1,41,176522,+ 04
2023,288,1,42,11000,+ 04
2023,288,1,43,117631,+ 04
2023,288,1,44,37285,+ 04
2023,288,1,45,74718,+ 04
2023,288,1,46,63774,+ 04
2023,288,1,47,115210,+ 04
2023,288,1,48,70994,+ 04
2023,288,1,49,208972,+ 04
2023,288,1,50,56449,+ 04
2023,288,1,51,99640,+ 04
2023,288,1,52,50305,+ 04
2023,288,1,53,92444,+ 04
2023,288,1,54,61431,+ 04
2023,288,1,55,96299,+ 04
2023,288,1,56,16608,+ 04
2023,288,1,57,34700,+ 04
2023,288,1,58,8957,+ 04
2023,288,1,59,45092,+ 04
2023,288,1,60,172373,+ 04
2023,288,1,61,150879,+ 04
2023,288,1,62,125761,+ 04
2023,288,1,63,63599,+ 04
2023,288,1,64,62984,+ 04
2023,288,1,65,20633,+ 04
2023,288,1,66,126157,+ 04
2023,288,1,67,80283,+ 04
2023,288,1,68,37291,+ 04
2023,288,1,69,172826,+ 04
2023,288,1,70,172851,+ 04
2023,288,1,71,64761,+ 04
2023,288,1,72,64919,+ 04
2023,288,1,73,21978,+ 04
2023,288,1,74,55136,+ 04
2023,288,1,75,6534,+ 04
2023,288,1,76,47788,+ 04
2023,288,1,77,70366,+ 04
2023,288,1,78,45547,+ 04
2023,288,1,79,21952,+ 04
2023,288,1,80,2118,+ 04
2023,288,1,81,20355,+ 04
2023,288,1,82,53540,+ 04
2023,288,1,83,95148,+ 04
2023,288,1,84,2331,+ 04
2023,288,1,85,20343,+ 04
2023,288,1,86,103185,+ 04
2023,288,1,87,96298,+ 04
2023,288,1,88,130087,+ 04
2023,288,1,89,103279,+ 04
2023,288,1,90,171831,+ 04
2023,288,1,91,46683,+ 04
2023,288,1,92,139564,+ 04
2023,288,1,93,54915,+ 04
2023,288,1,94,37221,+ 04
2023,288,1,95,46167,+ 04
2023,288,1,96,63764,+ 04
2023,288,1,97,35382,+ 04
2023,288,1,98,103119,+ 04
2023,288,1,99,91237,+ 04
2023,288,1,100,53542,+ 04
2023,288,1,101,169742,+ 04
2023,288,1,102,100758,+ 04
2023,288,1,103,10091,+ 04
2023,288,1,104,8556,+ 04
2023,288,1,105,18598,+ 04
2023,288,1,106,27265,+ 04
2023,288,1,107,83346,+ 04
2023,288,1,108,27072,+ 04
2023,288,1,109,181371,+ 04
2023,288,1,110,53545,+ 04
2023,288,1,111,126150,+ 04
2023,288,1,112,140062,+ 04
2023,288,1,113,126345,+ 06:15
2023,288,1,114,172878,+ 06:51
2023,288,1,115,33065,+ 04
2023,288,1,116,140055,+ 04
2023,288,1,117,158981,+ 04
2023,288,1,118,172836,+ 04
2023,288,1,119,96152,+ 04
2023,288,1,120,126327,+ 16:42
2023,288,1,121,172865,+ 16:42
2023,288,1,122,150532,+ 04
2023,288,1,OOT,173236,
2023,288,1,OOT,63632,
2023,288,1,OOT,184239,
2023,288,2,1,54915,04:14:21
2023,288,2,2,37221,+ 00
2023,288,2,3,99640,+ 00
2023,288,2,4,55136,+ 00
2023,288,2,5,91241,+ 00
2023,288,2,6,18378,+ 00
2023,288,2,7,103180,+ 00
2023,288,2,8,46501,+ 00
2023,288,2,9,41694,+ 00
2023,288,2,10,93695,+ 00
2023,288,2,11,45092,+ 00
2023,288,2,12,58421,+ 00
2023,288,2,13,150879,+ 00
2023,288,2,14,61416,+ 00
2023,288,2,15,67456,+ 00
2023,288,2,16,56449,+ 00
2023,288,2,17,114624,+ 00
2023,288,2,18,96298,+ 00
2023,288,2,19,2141,+ 00
2023,288,2,20,53545,+ 00
2023,288,2,21,61763,+ 00
2023,288,2,22,63763,+ 00
2023,288,2,23,21978,+ 00
2023,288,2,24,18342,+ 00
2023,288,2,25,139564,+ 00
2023,288,2,26,177807,+ 00
2023,288,2,27,207669,+ 00
2023,288,2,28,89666,+ 00
2023,288,2,29,6529,+ 00
2023,288,2,30,46167,+ 00
2023,288,2,31,67907,+ 00
2023,288,2,32,64761,+ 00
2023,288,2,33,27265,+ 00
2023,288,2,34,37389,+ 00
2023,288,2,35,35382,+ 00
2023,288,2,36,5065,+ 00
2023,288,2,37,11000,+ 00
2023,288,2,38,25666,+ 00
2023,288,2,39,91237,+ 00
2023,288,2,40,67480,+ 00
2023,288,2,41,16683,+ 00
2023,288,2,42,189280,+ 00
2023,288,2,43,99714,+ 00
2023,288,2,44,140172,+ 00
2023,288,2,45,18598,+ 00
2023,288,2,46,115210,+ 00
2023,288,2,47,64919,+ 00
2023,288,2,48,70994,+ 00
2023,288,2,49,53542,+ 00
2023,288,2,50,92444,+ 00
2023,288,2,51,80283,+ 00
2023,288,2,52,169742,+ 00
2023,288,2,53,50305,+ 07
2023,288,2,54,37287,+ 07
2023,288,2,55,34700,+ 07
2023,288,2,56,96299,+ 07
2023,288,2,57,20633,+ 07
2023,288,2,58,140062,+ 07
2023,288,2,59,181371,+ 07
2023,288,2,60,2331,+ 07
2023,288,2,61,70366,+ 07
2023,288,2,62,100757,+ 07
2023,288,2,63,125761,+ 07
2023,288,2,64,63764,+ 07
2023,288,2,65,37500,+ 07
2023,288,2,66,139936,+ 07
2023,288,2,67,45547,+ 07
2023,288,2,68,139005,+ 07
2023,288,2,69,100029,+ 07
2023,288,2,70,20355,+ 07
2023,288,2,71,10091,+ 07
2023,288,2,72,62984,+ 07
2023,288,2,73,103185,+ 07
2023,288,2,74,11177,+ 07
2023,288,2,75,8957,+ 07
2023,288,2,76,117631,+ 07
2023,288,2,77,100758,+ 07
2023,288,2,78,2118,+ 07
2023,288,2,79,37285,+ 07
2023,288,2,80,20343,+ 07
2023,288,2,81,6534,+ 07
2023,288,2,82,63058,+ 07
2023,288,2,83,46683,+ 07
2023,288,2,84,95148,+ 07
2023,288,2,85,61431,+ 07
2023,288,2,86,103279,+ 07
2023,288,2,87,53540,+ 07
2023,288,2,88,16608,+ 07
2023,288,2,89,8556,+ 07
2023,288,2,90,104482,+ 07
2023,288,2,91,172372,+ 37
2023,288,2,92,192044,+ 37
2023,288,2,93,126157,+ 44
2023,288,2,94,208972,+ 49
2023,288,2,95,96152,+ 55
2023,288,2,96,172851,+ 01:10
2023,288,2,97,172373,+ 01:25
2023,288,2,98,158981,+ 01:25
2023,288,2,99,62695,+ 01:25
2023,288,2,100,27072,+ 02:03
2023,288,2,101,171831,+ 02:35
2023,288,2,102,21952,+ 03:02
2023,288,2,103,47788,+ 03:02
2023,288,2,104,63599,+ 04:37
2023,288,2,105,63774,+ 04:37
2023,288,2,106,172836,+ 04:37
2023,288,2,107,172878,+ 04:37
2023,288,2,108,103119,+ 04:37
2023,288,2,109,126345,+ 04:37
2023,288,2,110,126150,+ 04:37
2023,288,2,111,37291,+ 04:37
2023,288,2,112,172826,+ 08:14
2023,288,2,113,126327,+ 09:02
2023,288,2,114,172865,+ 09:02
2023,288,2,115,74718,+ 09:02
2023,288,2,116,176522,+ 10:02
2023,288,2,117,130087,+ 10:02
2023,288,2,118,65052,+ 10:02
2023,288,2,DNS,150532,
2023,288,2,DNF,83346,
2023,288,2,DNF,33065,
2023,288,2,DNF,140055,
2023,288,5,1,54915,03:33:55
2023,288,5,2,37221,+ 00
2023,288,5,3,67456,+ 00
2023,288,5,4,93695,+ 00
2023,288,5,5,41694,+ 00
2023,288,5,6,91241,+ 00
2023,288,5,7,53545,+ 00
2023,288,5,8,114624,+ 00
2023,288,5,9,61763,+ 00
2023,288,5,10,18378,+ 00
2023,288,5,11,46167,+ 00
2023,288,5,12,99640,+ 00
2023,288,5,13,5065,+ 00
2023,288,5,14,99714,+ 00
2023,288,5,15,2141,+ 00
2023,288,5,16,46501,+ 00
2023,288,5,17,56449,+ 00
2023,288,5,18,21978,+ 00
2023,288,5,19,169742,+ 00
2023,288,5,20,89666,+ 00
2023,288,5,21,35382,+ 00
2023,288,5,22,27072,+ 00
2023,288,5,23,103180,+ 00
2023,288,5,24,96298,+ 00
2023,288,5,25,27265,+ 00
2023,288,5,26,64761,+ 00
2023,288,5,27,70994,+ 11
2023,288,5,28,103279,+ 11
2023,288,5,29,16683,+ 11
2023,288,5,30,20343,+ 11
2023,288,5,31,125761,+ 11
2023,288,5,32,37389,+ 11
2023,288,5,33,53542,+ 11
2023,288,5,34,181371,+ 15
2023,288,5,35,61416,+ 15
2023,288,5,36,58421,+ 15
2023,288,5,37,64919,+ 15
2023,288,5,38,2331,+ 19
2023,288,5,39,80283,+ 19
2023,288,5,40,130087,+ 19
2023,288,5,41,104482,+ 19
2023,288,5,42,63058,+ 19
2023,288,5,43,55136,+ 19
2023,288,5,44,61431,+ 19
2023,288,5,45,115210,+ 19
2023,288,5,46,100029,+ 19
2023,288,5,47,20633,+ 24
2023,288,5,48,50305,+ 24
2023,288,5,49,8957,+ 24
2023,288,5,50,11000,+ 24
2023,288,5,51,11177,+ 24
2023,288,5,52,62984,+ 24
2023,288,5,53,37287,+ 24
2023,288,5,54,92444,+ 24
2023,288,5,55,63599,+ 24
2023,288,5,56,172851,+ 29
2023,288,5,57,34700,+ 29
2023,288,5,58,70366,+ 29
2023,288,5,59,16608,+ 32
2023,288,5,60,139564,+ 32
2023,288,5,61,140062,+ 36
2023,288,5,62,20355,+ 36
2023,288,5,63,172836,+ 36
2023,288,5,64,117631,+ 36
2023,288,5,65,172372,+ 36
2023,288,5,66,126345,+ 36
2023,288,5,67,126150,+ 36
2023,288,5,68,62695,+ 40
2023,288,5,69,65052,+ 40
2023,288,5,70,18342,+ 40
2023,288,5,71,208972,+ 40
2023,288,5,72,37500,+ 40
2023,288,5,73,96299,+ 40
2023,288,5,74,172373,+ 40
2023,288,5,75,139005,+ 40
2023,288,5,76,103185,+ 40
2023,288,5,77,103119,+ 40
2023,288,5,78,95148,+ 59
2023,288,5,79,37285,+ 01:00
2023,288,5,80,67907,+ 01:00
2023,288,5,81,37291,+ 01:00
2023,288,5,82,171831,+ 01:03
2023,288,5,83,177807,+ 01:03
2023,288,5,84,2118,+ 01:09
2023,288,5,85,100758,+ 00
2023,288,5,86,100757,+ 01:11
2023,288,5,87,45547,+ 01:39
2023,288,5,88,158981,+ 01:40
2023,288,5,89,176522,+ 01:47
2023,288,5,90,63764,+ 01:51
2023,288,5,91,6534,+ 01:57
2023,288,5,92,126327,+ 02:20
2023,288,5,93,10091,+ 02:25
2023,288,5,94,8556,+ 02:38
2023,288,5,95,18598,+ 02:38
2023,288,5,96,189280,+ 00
2023,288,5,97,96152,+ 02:57
2023,288,5,98,139936,+ 03:05
2023,288,5,99,63763,+ 00
2023,288,5,100,192044,+ 03:14
2023,288,5,101,45092,+ 00
2023,288,5,102,207669,+ 00
2023,288,5,103,67480,+ 03:28
2023,288,5,104,6529,+ 00
2023,288,5,105,25666,+ 00
2023,288,5,106,91237,+ 03:43
2023,288,5,107,150879,+ 00
2023,288,5,108,172878,+ 04:58
2023,288,5,109,74718,+ 04:58
2023,288,5,110,126157,+ 04:58
2023,288,5,111,172826,+ 04:58
2023,288,5,112,63774,+ 07:55
2023,288,5,113,21952,+ 07:55
2023,288,5,114,47788,+ 08:35
2023,288,4,1,56449,03:41:29
2023,288,4,2,37221,+ 00
2023,288,4,3,64761,+ 00
2023,288,4,4,27265,+ 02
2023,288,4,5,35382,+ 02
2023,288,4,6,96298,+ 41
2023,288,4,7,89666,+ 41
2023,288,4,8,125761,+ 41
2023,288,4,9,2141,+ 41
2023,288,4,10,114624,+ 41
2023,288,4,11,20343,+ 45
2023,288,4,12,169742,+ 50
2023,288,4,13,99714,+ 55
2023,288,4,14,139005,+ 01:52
2023,288,4,15,70994,+ 01:57
2023,288,4,16,103279,+ 01:59
2023,288,4,17,53545,+ 02:02
2023,288,4,18,46501,+ 02:03
2023,288,4,19,16683,+ 02:03
2023,288,4,20,46167,+ 02:03
2023,288,4,21,18378,+ 02:03
2023,288,4,22,61763,+ 02:03
2023,288,4,23,58421,+ 02:03
2023,288,4,24,37287,+ 02:03
2023,288,4,25,21978,+ 02:03
2023,288,4,26,64919,+ 02:03
2023,288,4,27,67456,+ 02:03
2023,288,4,28,80283,+ 02:07
2023,288,4,29,61431,+ 02:07
2023,288,4,30,37389,+ 02:07
2023,288,4,31,63763,+ 02:07
2023,288,4,32,16608,+ 02:10
2023,288,4,33,189280,+ 02:12
2023,288,4,34,2331,+ 02:14
2023,288,4,35,96299,+ 02:14
2023,288,4,36,115210,+ 02:14
2023,288,4,37,53542,+ 02:14
2023,288,4,38,62984,+ 02:14
2023,288,4,39,70366,+ 02:14
2023,288,4,40,67907,+ 02:14
2023,288,4,41,20355,+ 02:20
2023,288,4,42,63058,+ 02:22
2023,288,4,43,11177,+ 02:23
2023,288,4,44,41694,+ 02:23
2023,288,4,45,50305,+ 02:27
2023,288,4,46,63599,+ 02:30
2023,288,4,47,2118,+ 02:34
2023,288,4,48,177807,+ 02:41
2023,288,4,49,95148,+ 02:41
2023,288,4,50,8957,+ 02:49
2023,288,4,51,25666,+ 02:54
2023,288,4,52,100757,+ 02:57
2023,288,4,53,55136,+ 03:05
2023,288,4,54,139936,+ 03:08
2023,288,4,55,6529,+ 03:36
2023,288,4,56,67480,+ 06:32
2023,288,4,57,103185,+ 11:39
2023,288,4,58,100029,+ 11:39
2023,288,4,59,104482,+ 16:50
2023,288,4,60,37500,+ 16:50
2023,288,4,61,181371,+ 16:50
2023,288,4,62,54915,+ 16:50
2023,288,4,63,100758,+ 16:50
2023,288,4,64,92444,+ 16:50
2023,288,4,65,207669,+ 16:50
2023,288,4,66,10091,+ 16:50
2023,288,4,67,34700,+ 16:50
2023,288,4,68,172851,+ 16:50
2023,288,4,69,61416,+ 16:50
2023,288,4,70,93695,+ 16:50
2023,288,4,71,99640,+ 16:50
2023,288,4,72,45547,+ 16:50
2023,288,4,73,91241,+ 16:50
2023,288,4,74,117631,+ 16:50
2023,288,4,75,172372,+ 16:50
2023,288,4,76,37291,+ 16:50
2023,288,4,77,37285,+ 16:50
2023,288,4,78,140062,+ 16:50
2023,288,4,79,208972,+ 20:03
2023,288,4,80,150879,+ 20:03
2023,288,4,81,8556,+ 20:03
2023,288,4,82,172373,+ 20:03
2023,288,4,83,103119,+ 20:03
2023,288,4,84,18342,+ 20:03
2023,288,4,85,5065,+ 20:03
2023,288,4,86,20633,+ 20:03
2023,288,4,87,176522,+ 20:03
2023,288,4,88,192044,+ 20:03
2023,288,4,89,172836,+ 20:03
2023,288,4,90,158981,+ 20:03
2023,288,4,91,139564,+ 20:03
2023,288,4,92,6534,+ 20:03
2023,288,4,93,65052,+ 20:03
2023,288,4,94,11000,+ 20:03
2023,288,4,95,126345,+ 20:03
2023,288,4,96,62695,+ 20:03
2023,288,4,97,126157,+ 20:03
2023,288,4,98,171831,+ 20:03
2023,288,4,99,130087,+ 20:03
2023,288,4,100,63774,+ 20:03
2023,288,4,101,74718,+ 20:03
2023,288,4,102,21952,+ 20:03
2023,288,4,103,172878,+ 20:03
2023,288,4,104,126150,+ 20:03
2023,288,4,105,172826,+ 20:03
2023,288,4,106,47788,+ 20:03
2023,288,4,107,126327,+ 20:03
2023,288,4,108,18598,+ 20:03
2023,288,4,109,63764,+ 20:03
2023,288,4,110,45092,+ 20:03
2023,288,4,111,103180,+ 20:03
2023,288,4,112,96152,+ 20:03
2023,288,4,113,27072,+ 20:45
2023,288,4,114,91237,+ 20:52
2023,288,4,DNS,140172,
2023,288,4,DNF,53540,
2023,288,4,DNF,172865,
2023,288,3,1,46501,04:29:51
2023,288,3,2,100029,+ 00
2023,288,3,3,37221,+ 00
2023,288,3,4,54915,+ 00
2023,288,3,5,18378,+ 00
2023,288,3,6,6529,+ 00
2023,288,3,7,67456,+ 00
2023,288,3,8,53545,+ 00
2023,288,3,9,56449,+ 00
2023,288,3,10,41694,+ 00
2023,288,3,11,2141,+ 00
2023,288,3,12,61763,+ 00
2023,288,3,13,64761,+ 00
2023,288,3,14,177807,+ 00
2023,288,3,15,93695,+ 00
2023,288,3,16,114624,+ 00
2023,288,3,17,99640,+ 00
2023,288,3,18,189280,+ 00
2023,288,3,19,63763,+ 00
2023,288,3,20,18342,+ 00
2023,288,3,21,64919,+ 00
2023,288,3,22,96298,+ 00
2023,288,3,23,16683,+ 00
2023,288,3,24,89666,+ 00
2023,288,3,25,91241,+ 00
2023,288,3,26,35382,+ 00
2023,288,3,27,27265,+ 00
2023,288,3,28,103185,+ 00
2023,288,3,29,37389,+ 00
2023,288,3,30,11000,+ 00
2023,288,3,31,65052,+ 00
2023,288,3,32,20343,+ 00
2023,288,3,33,21978,+ 00
2023,288,3,34,37285,+ 00
2023,288,3,35,91237,+ 00
2023,288,3,36,34700,+ 00
2023,288,3,37,37500,+ 00
2023,288,3,38,117631,+ 00
2023,288,3,39,181371,+ 00
2023,288,3,40,58421,+ 00
2023,288,3,41,70994,+ 00
2023,288,3,42,125761,+ 00
2023,288,3,43,80283,+ 00
2023,288,3,44,2331,+ 00
2023,288,3,45,46167,+ 00
2023,288,3,46,67907,+ 00
2023,288,3,47,61431,+ 00
2023,288,3,48,37287,+ 00
2023,288,3,49,100757,+ 00
2023,288,3,50,100758,+ 00
2023,288,3,51,207669,+ 00
2023,288,3,52,92444,+ 00
2023,288,3,53,103180,+ 00
2023,288,3,54,18598,+ 00
2023,288,3,55,70366,+ 00
2023,288,3,56,2118,+ 00
2023,288,3,57,53540,+ 00
2023,288,3,58,11177,+ 00
2023,288,3,59,115210,+ 00
2023,288,3,60,169742,+ 00
2023,288,3,61,103279,+ 00
2023,288,3,62,62984,+ 00
2023,288,3,63,53542,+ 00
2023,288,3,64,95148,+ 00
2023,288,3,65,172851,+ 00
2023,288,3,66,67480,+ 00
2023,288,3,67,63058,+ 00
2023,288,3,68,50305,+ 00
2023,288,3,69,10091,+ 00
2023,288,3,70,99714,+ 00
2023,288,3,71,45547,+ 00
2023,288,3,72,140172,+ 00
2023,288,3,73,63599,+ 00
2023,288,3,74,104482,+ 00
2023,288,3,75,139005,+ 17
2023,288,3,76,8957,+ 24
2023,288,3,77,16608,+ 24
2023,288,3,78,62695,+ 27
2023,288,3,79,172372,+ 28
2023,288,3,80,96299,+ 36
2023,288,3,81,208972,+ 40
2023,288,3,82,192044,+ 40
2023,288,3,83,55136,+ 40
2023,288,3,84,139936,+ 40
2023,288,3,85,96152,+ 01:23
2023,288,3,86,20633,+ 01:30
2023,288,3,87,6534,+ 01:30
2023,288,3,88,37291,+ 01:48
2023,288,3,89,25666,+ 00
2023,288,3,90,139564,+ 00
2023,288,3,91,172878,+ 03:05
2023,288,3,92,20355,+ 03:10
2023,288,3,93,27072,+ 03:10
2023,288,3,94,61416,+ 09:03
2023,288,3,95,63764,+ 09:03
2023,288,3,96,8556,+ 09:03
2023,288,3,97,126345,+ 09:03
2023,288,3,98,150879,+ 09:03
2023,288,3,99,126327,+ 09:03
2023,288,3,100,5065,+ 09:03
2023,288,3,101,126150,+ 09:03
2023,288,3,102,172836,+ 09:03
2023,288,3,103,172826,+ 09:03
2023,288,3,104,103119,+ 09:03
2023,288,3,105,74718,+ 09:03
2023,288,3,106,158981,+ 09:03
2023,288,3,107,140062,+ 09:03
2023,288,3,108,172373,+ 09:03
2023,288,3,109,21952,+ 09:03
2023,288,3,110,171831,+ 09:03
2023,288,3,111,176522,+ 11:50
2023,288,3,112,63774,+ 11:50
2023,288,3,113,130087,+ 11:50
2023,288,3,114,126157,+ 11:50
2023,288,3,115,47788,+ 11:50
2023,288,3,116,45092,+ 12:01
2023,288,3,117,172865,+ 16:01
2023,288,3,DNF,46683,
2023,17278,1,1,277,03:26:48
2023,17278,1,2,35077,+ 00
2023,17278,1,3,5406,+ 03:54
2023,17278,1,4,84156,+ 03:54
2023,17278,1,5,31540,+ 03:54
2023,17278,1,6,35595,+ 03:54
2023,17278,1,7,5389,+ 03:54
2023,17278,1,8,5688,+ 03:54
2023,17278,1,9,74206,+ 03:54
2023,17278,1,10,22640,+ 03:54
2023,17278,1,11,83642,+ 03:54
2023,17278,1,12,58640,+ 03:54
2023,17278,1,13,14600,+ 03:54
2023,17278,1,14,41405,+ 03:54
2023,17278,1,15,68140,+ 04:01
2023,17278,1,16,120389,+ 06:38
2023,17278,1,17,178730,+ 06:43
2023,17278,1,18,27448,+ 10:25
2023,17278,1,19,52500,+ 10:25
2023,17278,1,20,112627,+ 10:25
2023,17278,1,21,112105,+ 10:25
2023,17278,1,22,41396,+ 10:25
2023,17278,1,23,51361,+ 10:25
2023,17278,1,24,63562,+ 10:25
2023,17278,1,25,68872,+ 10:25
2023,17278,1,26,23084,+ 10:25
2023,17278,1,27,16714,+ 10:25
2023,17278,1,28,56455,+ 13:03
2023,17278,1,29,54432,+ 14:32
2023,17278,1,30,121373,+ 14:32
2023,17278,1,31,68869,+ 14:32
2023,17278,1,32,106034,+ 14:32
2023,17278,1,33,138009,+ 14:32
2023,17278,1,34,171664,+ 14:32
2023,17278,1,35,52501,+ 14:32
2023,17278,1,36,23105,+ 14:32
2023,17278,1,37,86750,+ 14:32
2023,17278,1,38,35303,+ 14:32
2023,17278,1,39,5683,+ 14:32
2023,17278,1,40,54426,+ 14:32
2023,17278,1,41,34755,+ 14:32
2023,17278,1,42,53258,+ 14:32
2023,17278,1,43,41242,+ 14:32
2023,17278,1,44,31538,+ 18:02
2023,17278,1,45,156111,+ 19:47
2023,17278,1,46,186873,+ 19:47
2023,17278,1,47,140225,+ 19:47
2023,17278,1,48,49597,+ 19:47
2023,17278,1,49,41403,+ 19:47
2023,17278,1,50,92245,+ 19:47
2023,17278,1,51,178729,+ 19:47
2023,17278,1,52,42844,+ 19:47
2023,17278,1,53,69090,+ 19:47
2023,17278,1,54,23085,+ 20:38
2023,17278,1,55,172353,+ 20:38
2023,17278,1,56,31447,+ 20:53
2023,17278,1,57,196325,+ 20:54
2023,17278,1,58,79042,+ 21:03
2023,17278,1,59,178745,+ 21:50
2023,17278,1,60,179484,+ 22:06
2023,17278,1,61,178746,+ 22:51
2023,17278,1,62,49605,+ 22:51
2023,17278,1,63,178728,+ 23:02
2023,17278,1,64,197173,+ 24:21
2023,17278,1,65,138077,+ 25:04
2023,17278,1,66,14585,+ 25:42
2023,17278,1,67,70453,+ 28:38
2023,17278,1,68,23072,+ 28:38
2023,17278,1,69,29880,+ 28:38
2023,17278,1,70,23098,+ 28:38
2023,17278,1,71,33728,+ 28:38
2023,17278,1,72,138072,+ 28:46
2023,17278,1,73,49606,+ 28:48
2023,17278,1,74,196152,+ 29:04
2023,17278,1,75,207697,+ 29:33
2023,17278,1,76,68865,+ 29:33
2023,17278,1,77,208023,+ 29:33
2023,17278,1,78,121476,+ 29:35
2023,17278,1,79,167376,+ 35:09
2023,17278,1,80,82661,+ 35:37
2023,17278,1,81,178739,+ 35:43
2023,17278,1,82,178759,+ 35:43
2023,17278,1,83,29481,+ 35:43
2023,17278,1,84,178737,+ 36:03
2023,17278,1,85,178744,+ 36:03
2023,17278,1,86,178047,+ 37:09
2023,17278,1,87,122488,+ 37:17
2023,17278,1,88,121471,+ 38:43
2023,17278,1,89,83918,+ 39:10
2023,17278,1,90,121474,+ 40:26
2023,17278,1,DSQ,69109,
2023,17278,1,OOT,178956,
2023,17278,1,OOT,178741,
2023,17278,1,OOT,178747,
2023,17278,1,OOT,178734,
2023,17278,1,OOT,123781,
2023,17278,1,OOT,178754,
2023,17278,1,OOT,207694,
2023,17278,1,DNF,129946,
2023,17278,1,DNF,160775,
2023,17278,1,DNF,183923,
2023,17278,1,DNF,209614,
2023,17278,1,DNF,112678,
2023,17278,1,DNF,170295,
2023,17278,1,DNF,178037,
2023,17278,1,DNF,46879,
2023,17278,1,DNF,178952,
2023,17278,1,DNF,207698,
2023,17278,1,DNF,210701,
2023,17278,2,1,5406,03:06:48
2023,17278,2,2,5683,+ 00
2023,17278,2,3,27448,+ 00
2023,17278,2,4,84156,+ 00
2023,17278,2,5,277,+ 00
2023,17278,2,6,68869,+ 00
2023,17278,2,7,5389,+ 00
2023,17278,2,8,5688,+ 00
2023,17278,2,9,35077,+ 00
2023,17278,2,10,31538,+ 00
2023,17278,2,11,35595,+ 00
2023,17278,2,12,63562,+ 00
2023,17278,2,13,68872,+ 00
2023,17278,2,14,156111,+ 00
2023,17278,2,15,51361,+ 00
2023,17278,2,16,106034,+ 00
2023,17278,2,17,22640,+ 00
2023,17278,2,18,58640,+ 00
2023,17278,2,19,41405,+ 00
2023,17278,2,20,54432,+ 00
2023,17278,2,21,112627,+ 00
2023,17278,2,22,68140,+ 00
2023,17278,2,23,31540,+ 00
2023,17278,2,24,83642,+ 00
2023,17278,2,25,178729,+ 00
2023,17278,2,26,178730,+ 00
2023,17278,2,27,74206,+ 14
2023,17278,2,28,86750,+ 15
2023,17278,2,29,69090,+ 01:24
2023,17278,2,30,54426,+ 03:03
2023,17278,2,31,52501,+ 03:03
2023,17278,2,32,52500,+ 03:03
2023,17278,2,33,34755,+ 03:04
2023,17278,2,34,112105,+ 05:17
2023,17278,2,35,41403,+ 05:36
2023,17278,2,36,140225,+ 06:17
2023,17278,2,37,172353,+ 09:07
2023,17278,2,38,23098,+ 09:38
2023,17278,2,39,82661,+ 13:13
2023,17278,2,40,79042,+ 13:13
2023,17278,2,41,186873,+ 13:13
2023,17278,2,42,70453,+ 13:13
2023,17278,2,43,178737,+ 13:13
2023,17278,2,44,121373,+ 13:13
2023,17278,2,45,14600,+ 13:13
2023,17278,2,46,41396,+ 13:13
2023,17278,2,47,35303,+ 13:13
