,Event ID,Title,Date,Type,Race Date,Race Time,Race Name,Race Classification,Race Band,Race Category
1375,311396,Woodlandriders racing winter series 2024-2025 round 4 (Cancelled),Sun 02/03/25,MTB DH,2 Mar 25,00:00,Grand Veteran,MTB Regional B,MTB DH Regional B,G/Vet
1376,311396,Woodlandriders racing winter series 2024-2025 round 4 (Cancelled),Sun 02/03/25,MTB DH,2 Mar 25,00:00,Female Ripper U12,Non-Ranking,None,12 and under
1377,311396,Woodlandriders racing winter series 2024-2025 round 4 (Cancelled),Sun 02/03/25,MTB DH,2 Mar 25,00:00,Female 13-16,MTB Regional B,MTB DH Regional B,"Juvenile, Youth"
1378,311396,Woodlandriders racing winter series 2024-2025 round 4 (Cancelled),Sun 02/03/25,MTB DH,2 Mar 25,00:00,Female Junior (17-18),MTB Regional B,MTB DH Regional B,Junior
1379,311396,Woodlandriders racing winter series 2024-2025 round 4 (Cancelled),Sun 02/03/25,MTB DH,2 Mar 25,00:00,Female Senior (19-29),MTB Regional B,MTB DH Regional B,Senior
1380,311396,Woodlandriders racing winter series 2024-2025 round 4 (Cancelled),Sun 02/03/25,MTB DH,2 Mar 25,00:00,Female Masters (30-39),MTB Regional B,MTB DH Regional B,Master
1381,311396,Woodlandriders racing winter series 2024-2025 round 4 (Cancelled),Sun 02/03/25,MTB DH,2 Mar 25,00:00,Female Veteran (40+),MTB Regional B,MTB DH Regional B,Veteran
1383,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,09:00,8 and Under Boys,Go-Cross,,Under 12
1384,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,09:00,8 and Under Girls,Go-Cross,,Under 12
1385,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,09:30,10 and Under Boys,Go-Cross,,Under 12
1386,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,09:30,10 and Under Girls,Go-Cross,,Under 12
1387,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,10:05,12 and Under Boys,Go-Cross,,Under 12
1388,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,10:05,12 and Under Girls,Go-Cross,,Under 12
1389,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,10:10,Go-Cross E-Bike (non competitive),Go-Cross,None,N/A
1390,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,10:10,Go-Cross Taster,Go-Cross,None,N/A
1391,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,11:40,U16 and U14 Females,Non-Ranking,None,"Youth U14, Youth U16"
1392,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,11:40,U16 and U14 Open,Non-Ranking,None,"Youth U14, Youth U16"
1393,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,12:40,Female Early Bird,Non-Ranking,None,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+, Women"
1394,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,12:40,Female Standard Entry,Non-Ranking,None,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+, Women"
1395,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,14:15,Open B Early Bird - Non Ranking,Non-Ranking,None,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+"
1396,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,14:15,Open B Standard Entry - Non Ranking,Non-Ranking,None,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+"
1397,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,15:20,Open A Early Bird,Non-Ranking,None,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+"
1398,311839,Strathallan Castle CX 2025,Sun 02/03/25,Cyclo-Cross,2 Mar 25,15:20,Open A Standard Entry,Non-Ranking,None,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+"
1400,314614,SCC Reliability Ride 2025,Sun 02/03/25,Reliability Trial,2 Mar 25,09:00,Reliability Ride - Approx 60 Miles,,,
1402,314616,Moonglu CC Reliability Ride,Sun 02/03/25,Reliability Trial,2 Mar 25,09:30,85km,,,
1404,314729,VELO CLUB LONG EATON RELIABILITY TRIALS,Sun 02/03/25,Reliability Trial,2 Mar 25,09:00,VELO CLUB LONG EATON 65 mile Reliability Trial.,,,
1405,314729,VELO CLUB LONG EATON RELIABILITY TRIALS,Sun 02/03/25,Reliability Trial,2 Mar 25,09:30,VELO CLUB LONG EATON 50 mile Reliability Trials,,,
1407,313493,Dundee Wheelers Reliability Trials,Sun 02/03/25,Reliability Trial,2 Mar 25,10:00,70 Miles,,,
1408,313493,Dundee Wheelers Reliability Trials,Sun 02/03/25,Reliability Trial,2 Mar 25,10:15,20 Mile Off-Road,,,
1409,313493,Dundee Wheelers Reliability Trials,Sun 02/03/25,Reliability Trial,2 Mar 25,10:30,50 Miles,,,
1410,313493,Dundee Wheelers Reliability Trials,Sun 02/03/25,Reliability Trial,2 Mar 25,11:00,30 Miles,,,
1412,312934,Monday Night Track League 2025 Round 9,Mon 03/03/25,Track League,3 Mar 25,19:00,1 Youth Entry,Regional C,None,"A, B, C, D"
1413,312934,Monday Night Track League 2025 Round 9,Mon 03/03/25,Track League,3 Mar 25,19:00,2 Junior entry,Regional C,None,Junior
1414,312934,Monday Night Track League 2025 Round 9,Mon 03/03/25,Track League,3 Mar 25,19:00,3 Senior entry,Regional C,None,"2nd, 3rd, 4th"
1415,312934,Monday Night Track League 2025 Round 9,Mon 03/03/25,Track League,3 Mar 25,19:00,4 Masters entry,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1416,312934,Monday Night Track League 2025 Round 9,Mon 03/03/25,Track League,3 Mar 25,19:00,5 Sprinters Group entry,Regional C,None,"1st, 2nd, 3rd, 4th, A, B, Junior"
1418,309450,Full Gas Winter Track League #14,Tue 04/03/25,Track League,4 Mar 25,19:00,C Endurance Group,Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
1419,309450,Full Gas Winter Track League #14,Tue 04/03/25,Track League,4 Mar 25,19:00,A Endurance Group,Regional C,None,"1st, 2nd, 3rd, 4th, Elite, Junior"
1420,309450,Full Gas Winter Track League #14,Tue 04/03/25,Track League,4 Mar 25,19:00,Masters Endurance Group (40 and above),Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1422,311552,Derby Arena Track League Spring 2025 #9,Tue 04/03/25,Track League,4 Mar 25,19:00,Group 1,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1423,311552,Derby Arena Track League Spring 2025 #9,Tue 04/03/25,Track League,4 Mar 25,19:00,Group 2,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1424,311552,Derby Arena Track League Spring 2025 #9,Tue 04/03/25,Track League,4 Mar 25,19:00,Group 3,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1425,311552,Derby Arena Track League Spring 2025 #9,Tue 04/03/25,Track League,4 Mar 25,19:00,Group M,Regional C,None,"1st, 2nd, 3rd, 4th, Elite"
1427,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,18:30,Under 12s,Under 12,None,Under 12
1428,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,18:50,Youth,Non-Ranking,None,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+, Women"
1429,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,01:00,Junior Open,Non-Ranking,None,Junior
1430,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,19:40,Senior Open,Non-Ranking,None,"Junior, Senior, Vet 40-49, Vet 50-59, Vet 60+, Women"
1431,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,01:00,Veteran Open 40-49,Non-Ranking,None,Vet 40-49
1432,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,01:00,Veteran Open 50-59,Non-Ranking,None,Vet 50-59
1433,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,01:00,Veteran Open 60-69,Non-Ranking,None,Vet 60+
1434,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,01:00,Veteran Open 70+,Non-Ranking,None,Vet 60+
1435,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,01:00,Senior Women,Non-Ranking,None,"Senior, Vet 40-49, Vet 50-59, Vet 60+"
1436,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,01:00,Veteran Women 50-59,Category B,CX Band 3 (Pre Sept 2023),Vet 50-59
1437,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,01:00,Veteran Women 60+,Category B,CX Band 3 (Pre Sept 2023),Vet 60+
1438,315023,Vive le Velo Spring 2025 Nocturne Cross Series Event 2,Wed 05/03/25,Cyclo-Cross,5 Mar 25,01:00,U14 Girls,Category B,CX Band 3 (Pre Sept 2023),Youth U14
1440,309393,London Youth Track League 2024-5: Round 9,Thu 06/03/25,Track League,6 Mar 25,19:00,Open - Group 1,Youth Only,,"A, B, Junior"
1441,309393,London Youth Track League 2024-5: Round 9,Thu 06/03/25,Track League,6 Mar 25,19:00,Open - Group 2,Youth Only,,"A, B"
1442,309393,London Youth Track League 2024-5: Round 9,Thu 06/03/25,Track League,6 Mar 25,19:00,Open - Group 3,Youth Only,,"B, C"
1443,309393,London Youth Track League 2024-5: Round 9,Thu 06/03/25,Track League,6 Mar 25,19:00,Women/Girls Only - Group G,Youth Only,,"A, B, Junior"
1445,316167,"Haringey Schools Cycling League 2024-25, Round 6",Fri 07/03/25,Cyclo-Cross,7 Mar 25,12:00,"Haringey Schools Cycling League 2023-24, Round 1",Go-Ride Racing,None,N/A
1447,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 1 - Youth C Boys Scratch Race,Youth Only,None,C
1448,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 2 - Youth B Open Scratch,Youth Only,Band 5,"B, C"
1449,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 3 - Open Scratch Race,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior"
1450,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 4 - Youth B Girls - Points Race,Youth Only,Band 5,B
1451,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 5 - Youth A Open Scratch,Youth Only,Band 5,A
1452,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 6 - Youth A Girls Points,Youth Only,Band 5,A
1453,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 7 - Open Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite"
1454,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 8 - Youth C Elimination,Youth Only,None,C
1455,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 9 - Youth B Open - Elimination Race,Youth Only,Band 5,B
1456,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 10 - Women's Elimination,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite"
1457,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 11 - Youth B Girls Elimination,Youth Only,Band 5,B
1458,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 12 - Youth A Open Elimination,Youth Only,Band 5,A
1459,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 13 - Youth A Girls Elimination,Youth Only,Band 5,A
1460,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 14 - Open Elimination,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite"
1461,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 15 - Youth C Points,Youth Only,None,C
1462,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 16 - Youth B Open Scratch,Youth Only,Band 5,B
1463,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 17 - Women's Points,Regional C+,Band 5,"1st, 2nd, 3rd, Elite"
1464,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 18 - Youth B Scratch,Youth Only,Band 5,"A, B"
1465,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 19 - Youth A Open Scratch,Youth Only,Band 5,A
1466,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 20 - Youth A Girls Scratch,Youth Only,Band 5,A
1467,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 21 - Open Points,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
1468,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 22 - Youth C Scratch Race,Youth Only,None,C
1469,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 23 - Youth B Open Points,Youth Only,Band 5,"A, B"
1470,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 24 - Women's Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, Elite"
1471,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 25 - Youth B Girls Scratch,Youth Only,Band 5,B
1472,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 26 - Youth A Open Points,Youth Only,Band 5,A
1473,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 27 - Youth A Girls Scratch,Youth Only,Band 5,A
1474,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 28 - Open Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior"
1475,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Youth A Open - Overall entry for all 4 Round 5 races,Youth Only,Band 5,A
1476,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 22 - Youth C Open Scratch Race,Youth Only,None,C
1477,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Women's entry - Overall entry for all 4 Round 5 races,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior"
1478,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 13a - Youth C Boys Scratch,Youth Only,Band 5,"A, B"
1479,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Youth C Open - Overall entry for all 4 Round 5 races,Youth Only,None,C
1480,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 13b - Youth C Girl Scratch,Youth Only,None,C
1481,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 14 - Open Points,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
1482,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 15 - Women Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
1483,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Youth C Girls - Overall entry for all 4 Round 5 races,Youth Only,None,C
1484,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 17a - Youth A Girl Scratch,Youth Only,Band 5,"A, B"
1485,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 17b - Youth B Girl Scratch,Youth Only,Band 5,B
1486,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 18 - Youth B Boys Points,Youth Only,Band 5,B
1487,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 19 - Youth C Scratch,Youth Only,Band 5 (<10 Entrants),C
1488,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 19a - Youth C Scratch,Youth Only,Youth,C
1489,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 20 - Open Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
1490,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,12:00,Event 21 - Women Scratch,Regional C+,Band 5,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
1491,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,01:00,Event 22 - Youth A Points,Youth Only,Band 5,"A, B, C, D, E, N/A"
1492,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,01:00,Event 23a - A Girls Scratch,Youth Only,Band 5 (<10 Entrants),"A, B, C, D, E, N/A"
1493,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,01:00,Event 23b - B Girls Scratch,Youth Only,Band 5,"A, B, C, D, E, N/A"
1494,299076,Monsters of Track - Round 5,Sat 08/03/25,Track,8 Mar 25,01:00,Event 24 - Youth B Scratch,Youth Only,Band 5,"A, B, C, D, E, N/A"
1496,311362,Glasgow University Cycling Time Trial,Sat 08/03/25,Time Trial,8 Mar 25,10:00,SSS Time Trial Championship,Regional C+,,"1st, 2nd, 3rd, 4th, Elite, Junior, N/A"
1498,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,13:10,"Balance Bikes Boys (Riders U4, minimum age 2)",Go-Ride Racing,None,Youth
1499,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,13:10,Balance Bikes Girls (Riders aged 2-4),Go-Ride Racing,,Youth
1500,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,13:40,U6 Boys Race,Go-Ride Racing,None,Youth
1501,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,13:40,U6 Girls Race,Go-Ride Racing,,Youth
1502,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,14:10,U8 Boys Race,Go-Ride Racing,None,Youth
1503,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,14:10,U8 Girls Race,Go-Ride Racing,,Youth
1504,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,14:40,U10 Boys Race,Go-Ride Racing,None,Youth
1505,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,14:40,U10 Girls Race,Go-Ride Racing,,Youth
1506,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,15:10,U12 Boys Race,Go-Ride Racing,None,Youth
1507,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,15:10,U12 Girls Race,Go-Ride Racing,,Youth
1508,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,15:40,U14 Boys Race,Go-Ride Racing,,Youth
1509,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,15:40,U14 Girls Race,Go-Ride Racing,,Youth
1510,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,16:10,U16 Boys Race,Go-Ride Racing,,Youth
1511,311401,B-BUDDIES Off-Road League Race 7,Sat 08/03/25,MTB XC,8 Mar 25,16:10,U16 Girls Race,Go-Ride Racing,,Youth
1513,313226,LVYCC Tour de Hog Hill - multi-stage youth racing,Sat 08/03/25,Closed Circuit,8 Mar 25,09:15,Under 8s stage race,Youth Only,None,E
1514,313226,LVYCC Tour de Hog Hill - multi-stage youth racing,Sat 08/03/25,Closed Circuit,8 Mar 25,09:00,Under 10s Girls Stage Race,Youth Only,None,"A, B, C, D, E, N/A"
1515,313226,LVYCC Tour de Hog Hill - multi-stage youth racing,Sat 08/03/25,Closed Circuit,8 Mar 25,09:35,Under 10s Boys stage race,Youth Only,None,D
1516,313226,LVYCC Tour de Hog Hill - multi-stage youth racing,Sat 08/03/25,Closed Circuit,8 Mar 25,09:00,Under 12s Girls stage race,Youth Only,None,"A, B, C, D, E, N/A"
1517,313226,LVYCC Tour de Hog Hill - multi-stage youth racing,Sat 08/03/25,Closed Circuit,8 Mar 25,10:00,Under 12s Boys stage race,Youth Only,None,C
1518,313226,LVYCC Tour de Hog Hill - multi-stage youth racing,Sat 08/03/25,Closed Circuit,8 Mar 25,09:00,U14 Girls stage race,Youth Only,Band 5 (<10 Entrants),"B, N/A"
1519,313226,LVYCC Tour de Hog Hill - multi-stage youth racing,Sat 08/03/25,Closed Circuit,8 Mar 25,09:00,U14 Open stage race,Youth Only,Band 5,"B, N/A"
1520,313226,LVYCC Tour de Hog Hill - multi-stage youth racing,Sat 08/03/25,Closed Circuit,8 Mar 25,09:00,U16 Girl stage race,Youth Only,Band 5 (<10 Entrants),"A, N/A"
1521,313226,LVYCC Tour de Hog Hill - multi-stage youth racing,Sat 08/03/25,Closed Circuit,8 Mar 25,12:45,U16 Open stage race,Youth Only,Band 5,"A, B"
1523,313325,Velo Bavarian Crit League powered by Haus RT - Darley Moor #1,Sat 08/03/25,Closed Circuit,8 Mar 25,09:30,4th Only,Regional C+,Band 5,"4th, Junior, N/A"
1524,313325,Velo Bavarian Crit League powered by Haus RT - Darley Moor #1,Sat 08/03/25,Closed Circuit,8 Mar 25,10:45,3/4,Regional B,Band 5,"3rd, 4th, N/A"
1525,313325,Velo Bavarian Crit League powered by Haus RT - Darley Moor #1,Sat 08/03/25,Closed Circuit,8 Mar 25,12:15,E/1/2/3,National B,Band 3,"1st, 2nd, 3rd, Elite"
1526,313325,Velo Bavarian Crit League powered by Haus RT - Darley Moor #1,Sat 08/03/25,Closed Circuit,8 Mar 25,09:30,Women's Only 2/3/4,Regional A,Band 5,"2nd, 3rd, 4th, Junior, N/A"
1528,313336,Newport Live Open Sprint Night 2025 #3,Sat 08/03/25,Track,8 Mar 25,18:00,Newport Live Open Sprint Night 2025 #1,Regional C,,"1st, 2nd, 3rd, 4th, A, B, Elite, Junior"
1530,313981,Spring MK Bowl Open & Women's Circuit Series #1,Sat 08/03/25,Closed Circuit,8 Mar 25,09:30,3/4 Cats Race,Regional B,Band 5,"3rd, 4th, Junior, N/A"
1531,313981,Spring MK Bowl Open & Women's Circuit Series #1,Sat 08/03/25,Closed Circuit,8 Mar 25,10:40,Women's 234 Cats,Regional A,Band 5 (<10 Entrants),"2nd, 3rd, 4th, Junior, N/A"
1532,313981,Spring MK Bowl Open & Women's Circuit Series #1,Sat 08/03/25,Closed Circuit,8 Mar 25,10:41,Women's Go-Race Event,Go-Race,,"4th, A, B, N/A"
1533,313981,Spring MK Bowl Open & Women's Circuit Series #1,Sat 08/03/25,Closed Circuit,8 Mar 25,11:45,E123 Cat Race,National B,Band 3,"1st, 2nd, 3rd, Elite"
1535,314123,Elgin Cycling Club Reliability Ride 2025,Sat 08/03/25,Reliability Trial,8 Mar 25,09:00,Coastal Haze,,,
1536,314123,Elgin Cycling Club Reliability Ride 2025,Sat 08/03/25,Reliability Trial,8 Mar 25,09:00,Go Forth to Fordyce,,,
1538,314178,Hillingdon Slipstreamers Spring Series Event 5,Sat 08/03/25,Closed Circuit,8 Mar 25,13:00,U 8,Youth Only,,E
1539,314178,Hillingdon Slipstreamers Spring Series Event 5,Sat 08/03/25,Closed Circuit,8 Mar 25,13:00,U10,Youth Only,,D
1540,314178,Hillingdon Slipstreamers Spring Series Event 5,Sat 08/03/25,Closed Circuit,8 Mar 25,13:00,U12,Youth Only,,C
1541,314178,Hillingdon Slipstreamers Spring Series Event 5,Sat 08/03/25,Closed Circuit,8 Mar 25,13:40,U16 Open,Youth Only,Band 5,A
1542,314178,Hillingdon Slipstreamers Spring Series Event 5,Sat 08/03/25,Closed Circuit,8 Mar 25,14:45,U14 Girls,Youth Only,Band 5 (<10 Entrants),B
1543,314178,Hillingdon Slipstreamers Spring Series Event 5,Sat 08/03/25,Closed Circuit,8 Mar 25,14:45,U14 Open,Youth Only,Band 5,B
1544,314178,Hillingdon Slipstreamers Spring Series Event 5,Sat 08/03/25,Closed Circuit,8 Mar 25,14:45,U16 Girls,Youth Only,Band 5 (<10 Entrants),A
1546,314321,LUCC Spring Series Round 2,Sat 08/03/25,Closed Circuit,8 Mar 25,13:00,Women's 2/3/4,Regional C+,Band 5,"2nd, 3rd, 4th, Junior, N/A"
1547,314321,LUCC Spring Series Round 2,Sat 08/03/25,Closed Circuit,8 Mar 25,14:30,3/4,Regional C+,Band 5,"3rd, 4th, Junior, N/A"
1549,317545,Vlamertinge 1.14.3 Juniores,Sat 08/03/25,Road,8 Mar 25,09:00,Junior Men,Foreign National,Band 3,"1st, 2nd, 3rd, 4th"
1551,299077,National Youth Omnium 2025 - Round 1 - Glasgow,Sun 09/03/25,Track,9 Mar 25,09:00,Youth A Female,Youth Only,Band 4,A
1552,299077,National Youth Omnium 2025 - Round 1 - Glasgow,Sun 09/03/25,Track,9 Mar 25,09:00,Youth A Open,Youth Only,Band 4,A
1553,299077,National Youth Omnium 2025 - Round 1 - Glasgow,Sun 09/03/25,Track,9 Mar 25,09:00,Youth B Female,Youth Only,Band 4,B
1554,299077,National Youth Omnium 2025 - Round 1 - Glasgow,Sun 09/03/25,Track,9 Mar 25,09:00,Youth B Open,Youth Only,Band 4,B
1555,299077,National Youth Omnium 2025 - Round 1 - Glasgow,Sun 09/03/25,Track,9 Mar 25,09:00,Youth C Girls,Youth Only,None,"C, D"
1556,299077,National Youth Omnium 2025 - Round 1 - Glasgow,Sun 09/03/25,Track,9 Mar 25,09:00,Youth C Open,Youth Only,None,"C, D"
1558,312580,Exeter University Early Season Crits,Sun 09/03/25,Closed Circuit,9 Mar 25,12:00,Women's 2/3/4,Regional A,Band 5,"2nd, 3rd, 4th, N/A"
1559,312580,Exeter University Early Season Crits,Sun 09/03/25,Closed Circuit,9 Mar 25,13:00,Open 4th cat only,Regional C+,Band 5,"4th, N/A"
1560,312580,Exeter University Early Season Crits,Sun 09/03/25,Closed Circuit,9 Mar 25,14:00,Open 3/4,Regional C+,Band 4,"3rd, 4th, N/A"
1561,312580,Exeter University Early Season Crits,Sun 09/03/25,Closed Circuit,9 Mar 25,15:00,Open E/1/2/3,National B,Band 3,"1st, 2nd, 3rd, Elite"
